"scenario","n","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",200,6,184,0.100620038206863,0.153914481997102,0.182154561592861,0.267054439564807,0.194035105088734,0.290531323163883,0.234628401997378,0.200449604597672,3
"null",200,6,185,0.453477487383673,0.490170066385382,0.6267082483441,0.552335442282901,0.823188639975954,0.721920517038593,0.447109583214184,0.34847890367478,3
"null",200,6,186,0.454282221670931,0.306027810261987,0.218630707524325,0.544055988337026,0.563372163888273,0.559457066911618,0.468283785720222,0.335271043401957,3
"null",200,6,187,0.84759810508629,0.465911391376827,0.417255640906766,0.768747015202771,0.595306801337641,0.948429919079693,0.95355513643561,0.989526869892647,3
"null",200,6,188,0.0985189377668706,0.0833913630081094,0.120758005157295,0.365258805216009,0.191771158442564,0.946351668661093,0.314784709519201,0.283105526122769,3
"null",200,6,189,0.210559575072284,0.372692650301707,0.464902827278755,0.219284203055433,0.34138893890769,0.967993382161359,0.552773994155229,0.297908256761748,3
"null",200,6,190,0.857951037459583,0.982438357810728,0.895819669072509,0.381535457713214,0.144618659372304,0.218790664034116,0.975739581087981,0.996742684060926,3
"null",200,6,191,0.0776413511165809,0.211022600181379,0.278078711488688,0.28188961413743,0.259260575411365,0.269239658854648,0.108770957886706,0.0368072189884371,3
"null",200,6,192,0.188472633880848,0.273954665899426,0.23225980699753,0.554012284615873,0.596944213820357,0.174878491913655,0.104106706115751,0.172564953231012,3
"null",200,6,193,0.954908996938611,0.907818501855711,0.898119649119496,0.462782870565934,0.225559859350248,0.318415978075794,0.895009680451471,0.93656599662507,3
"null",200,6,194,0.308738652593067,0.366638332627821,0.4635007950593,0.293946240365494,0.495543278911722,0.161283236076949,0.178306769992672,0.226971494018177,3
"null",200,6,195,0.0789735408210717,0.204107220636748,0.398315327158903,0.185904613582234,0.262551628503151,0.440065691629318,0.35442107944298,0.193020688688849,3
"null",200,6,196,0.884838156810072,0.578230669334716,0.49797365229797,0.610479810926785,0.382782964946892,0.209160274037455,0.110964755470291,0.70909031904551,3
"null",200,6,197,0.282873761038848,0.471739680327109,0.498199157724825,0.374240321560482,0.539050923068754,0.601932136953496,0.313474781919692,0.228519821690615,3
"null",200,6,198,0.411609291006162,0.475749985890971,0.391520559549211,0.596983308689587,0.571058641953054,0.835915347690758,0.994843327310401,0.940132326535465,3
"null",200,6,199,0.900457532301921,0.769180793449572,0.670409045511928,0.927686875514224,0.638906450490967,0.232767345247577,0.399629749443641,0.595970334604952,3
"null",200,6,200,0.731270810595195,0.892471533195944,0.868404690215329,0.995248360992198,0.983713716033952,0.557748691042262,0.978409347417844,0.891544093616436,3
"null",200,6,201,0.350313985606122,0.215604135048516,0.145003173210797,0.267505841252102,0.238249099431529,0.227276278823798,0.303675637042871,0.634471275377646,3
"null",200,6,202,0.132357527619283,0.304615257472555,0.426057064586424,0.685537830245571,0.631709198653967,0.108565295946072,0.0978600242069981,0.0466351641299009,3
"null",200,6,203,0.220072868536814,0.414366995712158,0.595606359530076,0.580306489486151,0.45761992661534,0.340569015611715,0.357475069774741,0.197409711305798,3
"null",200,6,204,0.24496089173899,0.418588080119407,0.393858671116778,0.857708917727112,0.740609575552501,0.580097234946159,0.505158719432799,0.291875231035802,3
"null",200,6,205,0.794870358941142,0.562011821230858,0.459026575324796,0.692192728188586,0.684880443619334,0.302299942750431,0.382800840316602,0.452780540755673,3
"null",200,6,206,0.531964847169609,0.759201140970166,0.632841960247288,0.640026045261456,0.44110230043975,0.864537442207031,0.654920781939759,0.526984726496851,3
"null",200,6,207,0.00694623815233639,0.0172728963984703,0.053983851227222,0.0853199216840972,0.0939339680394358,0.11403173284537,0.0306073650738423,0.0250247774026324,3
"null",200,6,208,0.383099425556235,0.54969317980001,0.522395506390542,0.0897945792013822,0.121856745789221,0.835293230664798,0.917637506099297,0.680765539739667,3
"null",200,6,209,0.578256430706447,0.847393214175258,0.831120628759736,0.781690822722909,0.800943413729367,0.145226609218518,0.32520173294533,0.437976746728934,3
"null",200,6,210,0.18784830797238,0.22317373344207,0.281813778597484,0.561954047667305,0.721920762487317,0.778744193676493,0.632050686567778,0.383856981938649,3
"null",200,6,211,0.311454979403325,0.591736227424932,0.63596271489132,0.848183082212829,0.861890087795824,0.355499371747089,0.43772927708286,0.410229236110372,3
"null",200,6,212,0.731786740410292,0.576327890988751,0.518682914714224,0.804715182706525,0.777669556197319,0.718182039136852,0.804790485434544,0.519003116965999,3
"null",200,6,213,0.168626071541168,0.188147490996888,0.129738278156551,0.297435527891662,0.115777217716152,0.303922220569187,0.118770469531596,0.258065187990954,3
"null",200,6,214,0.0976040677958564,0.133244490190321,0.0540956610954373,0.221069123918546,0.180367699457156,0.155607666875798,0.118437333117545,0.471080768632355,3
"null",200,6,215,0.197089043942959,0.394725279754248,0.345812647784573,0.0508757803135517,0.0715484671669013,0.214634397861632,0.18029494165813,0.0649579049953914,3
"null",200,6,216,0.503935614119927,0.790241189979553,0.795945583405585,0.413307371902711,0.308836350510211,0.628525758627688,0.564452372625148,0.773328581465714,3
"null",200,6,217,0.652060008707109,0.556337520161894,0.453570400867491,0.669123192348738,0.833000777532631,0.433413363711169,0.39936426440636,0.856727057346647,3
"null",200,6,218,0.354094869776682,0.400729662303376,0.346116684008944,0.722454225126622,0.588611118107145,0.265256898096183,0.0668835261084232,0.0642938741908688,3
"null",200,6,219,0.82981620647032,0.343349076017345,0.188987121784226,0.38277650319748,0.192703343691635,0.233663145020801,0.575519217476583,0.938210202942243,3
"null",200,6,220,0.541312858923458,0.753203805115995,0.773221988171405,0.807893174797113,0.865497230694193,0.865913733226785,0.660336792890618,0.429027516214092,3
"null",200,6,221,0.474890016485681,0.631061455257648,0.672982146940092,0.750880072163915,0.541415791838456,0.989411794761903,0.777648849079835,0.683483156127811,3
"null",200,6,222,0.684636975746439,0.714080892374437,0.692534705336586,0.223642835317228,0.435551865814487,0.201373870577455,0.156584152564078,0.467383380349328,3
"null",200,6,223,0.909271543766463,0.381342648530367,0.29498917037134,0.896622240168823,0.627529251386645,0.857141788552947,0.754724873480371,0.454131234146063,3
"null",200,6,224,0.515251346077441,0.625603179347937,0.629680936929048,0.573824944895798,0.701778061919411,0.581186015019607,0.677759118602309,0.492858218486981,3
"null",200,6,225,0.178658849784828,0.396646668622428,0.371595630453354,0.0558160926252479,0.123036856702539,0.48634557134322,0.171359654324789,0.119580406539753,3
"null",200,6,226,0.850967551221529,0.92761901052697,0.917112917788274,0.94664784708672,0.998941787478528,0.881845842012502,0.913303248119647,0.743923311525788,3
"null",200,6,227,0.838261610138999,0.962570447660342,0.956880274232206,0.540033166682459,0.81820716676644,0.256942314208717,0.776152814413835,0.498009729346417,3
"null",200,6,228,0.069529513189507,0.153624290535252,0.250946277273786,0.0412576103881199,0.0476880370546208,0.00381704788609671,0.0544879158220273,0.0316218951732652,3
"null",200,6,229,0.535522224332441,0.0835938550744393,0.143728846904361,0.188197927201992,0.151845468198022,0.292125614343895,0.430795209772607,0.415094379856523,3
"null",200,6,230,0.87302391876597,0.800124788734364,0.746620461494478,0.113776595626391,0.0230164846330694,0.0410295952604681,0.829303812348716,0.97945727584591,3
"null",200,6,231,0.0266165995260732,0.0227633078824324,0.0751702075873425,0.0782618543432998,0.0190089201298649,0.0434102255010643,0.410723319462828,0.201896153243375,3
"null",200,6,232,0.338199244120202,0.430387472097552,0.386744338211716,0.371781346334193,0.406033450683035,0.61428751443447,0.712918832099604,0.558833757068913,3
"null",200,6,233,0.852166334402578,0.864991184703159,0.823853834463485,0.838788596789223,0.81995600350245,0.965146621841013,0.840627351647937,0.901343227089509,3
"null",200,6,234,0.0833787393281419,0.140235710463996,0.166992201969753,0.139105044513411,0.180030435748662,0.106648815024216,0.0636215663656934,0.0202418928149829,3
"null",200,6,235,0.811742072428069,0.964002294650032,0.966113796290894,0.701804265948834,0.839997392400742,0.730564748001569,0.888254826514658,0.914957693773987,3
"null",200,6,236,0.0907175529433237,0.10162852061979,0.041170337917828,0.259433666572544,0.241605084711346,0.244011124630859,0.143580080909135,0.112453609642426,3
"null",200,6,237,0.180290476662702,0.219446515655316,0.259759709650662,0.511696532214945,0.517034861034518,0.62641841725269,0.0985190498784576,0.16389125279494,3
"null",200,6,238,0.678810435985624,0.470824985053481,0.402063944499233,0.359098069793625,0.260887857178996,0.718826415961375,0.593763211508932,0.877663165289758,3
"null",200,6,239,0.374253813734526,0.293110951094124,0.198072049838559,0.563652714424094,0.362313611231308,0.614592473330999,0.103393910709738,0.592599287837926,3
"null",200,6,240,0.68539244649708,0.715430188464835,0.826302054164504,0.756103755751092,0.630543809170232,0.426146076061192,0.750867635819386,0.855887266709708,3
"null",200,6,241,0.512626397818563,0.602159361249902,0.43923976998395,0.477858769638358,0.523224703696917,0.607749590346655,0.410955535050763,0.899847070460921,3
"null",200,6,242,0.124553158020274,0.0668183128278388,0.159582945620981,0.162711173847204,0.330943487929198,0.159242778593306,0.129583305751639,0.242673769723204,3
"null",200,6,243,0.37307553380572,0.554300481780895,0.549739005233999,0.496973138523627,0.534201224053803,0.861220450267406,0.763281954540839,0.611525598682438,3
"null",200,6,244,0.301758401106014,0.450699874821928,0.441115434662909,0.633268477764885,0.367756678521655,0.493440472930135,0.689080721331619,0.455416683096765,3
"null",200,6,245,0.428270922393188,0.652920802150431,0.730062784796603,0.567701522821945,0.299718367890004,0.663129399026837,0.263242415076322,0.325418976980092,3
"null",200,6,246,0.959974455258291,0.270630848731583,0.196528309894841,0.316517367436596,0.369404491943551,0.036211498043938,0.113878340162611,0.631843357552488,3
"null",200,6,247,0.915264615296098,0.972859319321796,0.931808184582641,0.450558969913948,0.715046164788233,0.543663329666861,0.894145593898296,0.785362435363425,3
"null",200,6,248,0.0220408136145955,0.0136486272568348,0.0479932366399608,0.0373619567599202,0.128617746973314,0.128244203418283,0.0328296006336593,0.024539469868376,3
"null",200,6,249,0.835517700314904,0.901569877693798,0.878795753162668,0.69509588858932,0.494727284083642,0.92301655094778,0.7962579600276,0.922634809421898,3
"null",200,6,250,0.535830941630081,0.699534538019284,0.714881051651976,0.859481802109962,0.863452390843951,0.687487086845115,0.606184425046751,0.385434308992939,3
"null",200,6,251,0.56610699566747,0.401106909847059,0.414823949515627,0.589441711603916,0.857344023384943,0.915744139765218,0.96801562061842,0.999319074865563,3
"null",200,6,252,0.873401564116363,0.861103725477599,0.849371624231667,0.73993233377307,0.879219920502972,0.858525863999884,0.638266487483818,0.655127016889229,3
"null",200,6,253,0.465412363215633,0.608872021971274,0.627681189392012,0.0585248220261477,0.0450698306908376,0.587493325504179,0.922042099148803,0.782354081242188,3
"null",200,6,254,0.622945874408955,0.820393754177834,0.742557212742872,0.768030363578639,0.720765296371945,0.353214861182558,0.360834419507316,0.318054405764344,3
"null",200,6,255,0.130851900623385,0.0926961595791414,0.0829002949278223,0.169669317873647,0.317716731709418,0.361396980071483,0.270295700770192,0.170553197943433,3
"null",200,6,256,0.00369029183180755,0.0090186924279543,0.0160482472863566,0.0184786886803441,0.00670447724378488,0.165946639156658,0.00650012632001783,0.00170058464068656,3
"null",200,6,257,0.900894426586838,0.455909919420338,0.32662521282302,0.317710701767556,0.14461915343333,0.504263111154949,0.463820864431263,0.411163321202145,3
"null",200,6,258,0.937632966262448,0.105349105555478,0.0707310825548424,0.157167538822136,0.193990640069052,0.626555153909194,0.200449403925567,0.696006430475319,3
"null",200,6,259,0.133948950655218,0.232873600869991,0.191695033844944,0.172200334583806,0.0730730089112118,0.515759886610312,0.273877480028673,0.332149015116994,3
"null",200,6,260,0.749834253382576,0.857851564484394,0.800933616850898,0.816969713523204,0.824959115202359,0.793185064020795,0.916859520648414,0.987077118246548,3
"null",200,6,261,0.125334392563576,0.206601509627765,0.262176906899151,0.10953391647921,0.0967943445758009,0.267537545489885,0.201592903759855,0.0748607243519767,3
"null",200,6,262,0.199897878427274,0.269113004734503,0.402356414278294,0.00315838643753699,0.0235620901278173,0.397030103008438,0.682703890155305,0.453519995190504,3
"null",200,6,263,0.0477806604891367,0.114522778491139,0.191277449604825,0.462269216240998,0.20572160115529,0.104042664142102,0.118002823951222,0.0694116126897329,3
"null",200,6,264,0.0982194879640283,0.24468192377236,0.365181676122889,0.54468442821825,0.36830942986175,0.466193308054913,0.325915134850606,0.142390012526044,3
"null",200,6,265,0.557645469342752,0.820148863365087,0.829957981801719,0.830269668033337,0.831357199802938,0.855571487948469,0.855280130696424,0.909473013988544,3
"null",200,6,266,0.924967097032678,0.0859704004968295,0.172410477845799,0.0636850384819444,0.177723044401111,0.0534037175367802,0.225995456843163,0.539942292807339,3
"null",200,6,267,0.0222626694067039,0.0608048208300908,0.120621060489144,0.251771246528783,0.130650437937552,0.0589988372036064,0.0204921521060329,0.00628484893031744,3
"null",200,6,268,0.5604825671781,0.346229176688941,0.283100501570878,0.23007158056042,0.157032508146138,0.86102256393156,0.819884609091798,0.802116028245373,3
"null",200,6,269,0.25607893196329,0.202058005186462,0.226195622644936,0.0408536292243802,0.0353319293180727,0.0283176157244455,0.299570849867663,0.932277312361507,3
"null",200,6,270,0.42254311546196,0.631183878873954,0.559771455697596,0.313508783002498,0.176967281805078,0.848102704334819,0.665005987356393,0.376492637981371,3
"null",200,6,271,0.280712516611723,0.40471113357166,0.455666483570348,0.691695503246306,0.678232748195861,0.861054242131402,0.244532402009067,0.101474609579018,3
"null",200,6,272,0.434811376219802,0.283186544129639,0.176605905222248,0.115572732992025,0.124227295468071,0.0352749523089587,0.517137709803032,0.9074964805581,3
"null",200,6,273,0.179401080014118,0.377122183760402,0.347827238108357,0.369794844145976,0.464040181123454,0.956292343323527,0.496409810501276,0.818876333707184,3
"null",200,6,274,0.0862982860862129,0.08146493239509,0.0447951877851962,0.0835300161493708,0.132586585457887,0.247045222611076,0.0938535262328541,0.0638102057530563,3
"null",200,6,275,0.649482934404996,0.843714754269555,0.888111884608383,0.991164456290014,0.935768303271457,0.848712667261326,0.919328362089218,0.748557812220535,3
"null",200,6,276,0.512367425162254,0.472660124426649,0.43626390471696,0.136308938092366,0.0964552121817365,0.281679751784658,0.673634368182441,0.466448632609024,3
"null",200,6,277,0.61864053189691,0.767513797767954,0.774928645882361,0.683950603667304,0.851291075223039,0.219694159631639,0.458988095731983,0.391089418331481,3
