"scen","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",10,189,0.813989957005326,0.832352611588269,0.836596100717428,0.562431032931084,0.563978237184759,0.646011937335876,0.965467806930833,0.896601626954991,3
"null",10,190,0.060874879808944,0.121429973097323,0.174917023758407,0.50802697257274,0.511673251190761,0.593069453497876,0.341884207888271,0.153931780139488,3
"null",10,191,0.839581471406107,0.967659666223745,0.950836620835736,0.639729138450836,0.639317375052242,0.888080862981864,0.701051547824897,0.679711783953288,3
"null",10,192,0.102912816150293,0.192329846777421,0.260946207683011,0.0181217508798433,0.0180460710534386,0.0509464742383926,0.0277515203810703,0.0447756646961841,3
"null",10,193,0.308530273169855,0.573852526467032,0.63451939211925,0.759217407270172,0.757948380460895,0.783082255291623,0.557944335127648,0.280889473943451,3
"null",10,194,0.770593343062619,0.78277243709237,0.79794612560103,0.968448058375789,0.96865746585213,0.734696457489139,0.965896457157038,0.93262067514529,3
"null",10,195,0.0894367253169722,0.233526022070653,0.338845517923431,0.637942629091953,0.64080265023158,0.220825651683364,0.134031740126409,0.0451509769073013,3
"null",10,196,0.402302927990887,0.357581077138742,0.382696715417968,0.792890345611367,0.792987289690173,0.496493241747736,0.408019123716292,0.568529664799475,3
"null",10,197,0.946778771310059,0.205857505182593,0.12471447565602,0.418647718610854,0.420346177037536,0.455760068605623,0.339620062116219,0.988621737620746,3
"null",10,198,0.208913800037494,0.398221832619404,0.464151170560983,0.224787017081642,0.22441654683724,0.140604473094808,0.526703308136121,0.258431112959074,3
"null",10,199,0.518077680729538,0.452907687329371,0.38892103287721,0.736038550376379,0.733657095509854,0.160471352087065,0.561277677356109,0.33793078989635,3
"null",10,200,0.406420195729575,0.59411097374482,0.636158210121704,0.440915357766279,0.442772853411956,0.632538023049198,0.752351041697857,0.621355114165573,3
"null",10,201,0.736297242539386,0.502399512617725,0.456379423031844,0.294573047915589,0.293681553619022,0.0511758398903929,0.275661108393097,0.741946370580745,3
"null",10,202,0.161043874465005,0.256433536312146,0.248674474423181,0.483595894312166,0.486194332279528,0.697858046210995,0.178055326120581,0.0751381320026266,3
"null",10,203,0.206557986842311,0.428957040758349,0.518765271017014,0.70427685698601,0.703871305980952,0.761524537775681,0.309038130402864,0.152388193582587,3
"null",10,204,0.304147693179684,0.380841709031857,0.449022005322702,0.769534457871012,0.770629715719068,0.256081120362538,0.423466554179196,0.349346579633895,3
"null",10,205,0.939953657837098,0.628241601943731,0.557392790303002,0.924489860551272,0.924486137176093,0.874583344516159,0.553328785490557,0.827557719271445,3
"null",10,206,0.107327164013772,0.157016107979595,0.222183544144631,0.0634944938952461,0.0635669774924249,0.00514400124278588,0.106063508970054,0.0776054875211135,3
"null",10,207,0.582716787126539,0.43141227823905,0.373787653200847,0.59789447335831,0.598403550238044,0.462198718424314,0.279849679241515,0.449701079857289,3
"null",10,208,0.596329755255771,0.859278963658583,0.816878253171408,0.140885139773864,0.140831633585515,0.945130326648796,0.631668298034908,0.43472405506814,3
"null",10,209,0.311481360540176,0.550550205873754,0.680207121542639,0.440606293223467,0.440710773868625,0.631291793407521,0.665571938352508,0.369595582861613,3
"null",10,210,0.477576303754201,0.727020681208994,0.601409694144096,0.105706290683312,0.105656670437896,0.243802795216434,0.692414253358452,0.717901231596499,3
"null",10,211,0.941013516299342,0.878443302443664,0.798842163603489,0.929356127945274,0.930121463703583,0.533690590656711,0.92935258642883,0.732717386007738,3
"null",10,212,0.0345148635541399,0.0670701350050442,0.0663239845829753,0.427295315566467,0.429988402326617,0.355998379844113,0.0783764240413206,0.0431712984648518,3
"null",10,213,0.589653807579327,0.747037654222211,0.798336679669236,0.686334183176766,0.688044559644415,0.624452486670114,0.475035364964993,0.270208829542182,3
"null",10,214,0.567848101992991,0.831451374056878,0.854020150612177,0.869709394011959,0.869062415721592,0.62931660403598,0.728118809320789,0.436531610554153,3
"null",10,215,0.333138087316458,0.619488228761657,0.741918318105139,0.877063910403279,0.877168143035888,0.378944634410987,0.949974385021913,0.749989548427458,3
"null",10,216,0.809449794142509,0.827326279698399,0.790885481843855,0.969415635273111,0.968807875998598,0.982872048185314,0.89919166534991,0.843582391040736,3
"null",10,217,0.761907914313024,0.536102152288875,0.426792964863431,0.404916505746151,0.406302036049174,0.517440622432945,0.712200340098904,0.941993226577564,3
"null",10,218,0.759520845183855,0.861670375606981,0.794937923134687,0.232690098821202,0.232313972993852,0.0905552462579577,0.774909952222271,0.878916213179676,3
"null",10,219,0.528276615487177,0.640984181701333,0.618294485876296,0.424787796530662,0.424797002193064,0.654765569887911,0.433394661884335,0.565800038347638,3
"null",10,220,0.197948031998838,0.405588185799419,0.472825102813389,0.557461616354258,0.557111630361523,0.635855981389094,0.40373331870585,0.287522893981087,3
"null",10,221,0.781672447745997,0.960115920236301,0.95726386999247,0.957335680878705,0.95745343779398,0.910151334572322,0.814200886271455,0.905121776669418,3
"null",10,222,0.729829583870931,0.135335723200128,0.0917278413742428,0.216580474151677,0.21498255754738,0.0530162285522116,0.213842428229874,0.806326139400698,3
"null",10,223,0.833428352064152,0.504206050174096,0.45879403040003,0.847189307601739,0.845956984894588,0.903090934917473,0.755123992757516,0.937057120660984,3
"null",10,224,0.0362375868994841,0.0893168055178608,0.198342173701755,0.210400612772211,0.211182001673117,0.562516064410131,0.115915205152259,0.0488776174370461,3
"null",10,225,0.739505273772338,0.87396937316907,0.875985553163264,0.994479293075277,0.994492100039982,0.872594771638113,0.321269103077968,0.808343193093793,3
"null",10,226,0.340833997439901,0.55969643274061,0.522607745517857,0.766260830652247,0.764769505570442,0.732005897304224,0.513264036590294,0.248887937713686,3
"null",10,227,0.495239761032498,0.360156261316815,0.430267932496413,0.316694029009818,0.317962317190545,0.315114278944653,0.440116507731075,0.464796193490084,3
"null",10,228,0.00671238847868163,0.0211320631648236,0.0551729900015852,0.314641751399027,0.313265377900724,0.347248775212605,0.0280803215686503,0.0139880922902355,3
"null",10,229,0.375360436975371,0.58077895401533,0.686849657525822,0.71974395887434,0.719411361517981,0.991131513954376,0.664851564704126,0.36839910582569,3
"null",10,230,0.27461931431474,0.486419110791326,0.555283122345734,0.711518971823497,0.712999051777514,0.406002327588961,0.457025143524649,0.405052231385992,3
"null",10,231,0.982054699013601,0.438242667040951,0.406253602887974,0.93204845148343,0.931350339819514,0.772410207951663,0.325782833943048,0.666747086496591,3
"null",10,232,0.522136416805576,0.769735373765577,0.775305509919708,0.672239709218241,0.670353221288716,0.417294211068453,0.742883122559037,0.447080358009887,3
"null",10,233,0.110172738339542,0.272766615250178,0.31327294008164,0.390709592653907,0.388975702242801,0.286393513319502,0.251259018858387,0.130042770194984,3
"null",10,234,0.922722833284829,0.817049436012526,0.773779452304733,0.954522013037253,0.954973717082443,0.439804496715865,0.788608524668603,0.668961137947068,3
"null",10,235,0.309751557137816,0.284822319516335,0.341694864478477,0.769778245559698,0.770323493995171,0.272291684152647,0.155451700111312,0.392373429705301,3
"null",10,236,0.35546406962465,0.313612256791185,0.264407942674029,0.369546979150963,0.369102136955049,0.125328141994737,0.442957436903031,0.344357743771102,3
"null",10,237,0.192102393713619,0.22601325442539,0.315800670533623,0.35598019429897,0.356430985503976,0.603752886388963,0.195412804336768,0.22268383952822,3
"null",10,238,0.859735260184539,0.543146501559546,0.522832655716292,0.340765534262156,0.341297382386907,0.0940872785497577,0.766784410856462,0.970192231501795,3
"null",10,239,0.824385357659419,0.900420865397141,0.84643606327388,0.687235748661684,0.689866500816815,0.764113243278127,0.942797520420986,0.830226501315748,3
"null",10,240,0.759509389296843,0.791214451188215,0.737210398739417,0.851341240710263,0.849332411400063,0.543995638189294,0.883153724091964,0.6776813743466,3
"null",10,241,0.44770973482254,0.735622902691592,0.713521354353172,0.934166386162265,0.934976151667409,0.787396438827286,0.710867071306605,0.500156533005077,3
"null",10,242,0.252602111722387,0.0212338355670822,0.0221342108566853,0.155648688731289,0.154740868435487,0.0977378072708555,0.0394269586715002,0.471420034596802,3
"null",10,243,0.298203298638858,0.26264015327503,0.268157952022143,0.197772526439193,0.197563139080268,0.092071464680148,0.264818775753598,0.494369384682692,3
"null",10,244,0.784569131352198,0.847427852052601,0.816998273407795,0.268544180027868,0.267646702566975,0.545552198507562,0.763817289632673,0.618412296411438,3
"null",10,245,0.291837373912612,0.334446611061299,0.421903159384381,0.359542852809302,0.358830157507616,0.366756436725107,0.130793641942469,0.172433555668282,3
"null",10,246,0.0283112058333748,0.0886960543480724,0.107481283326297,0.138384372815693,0.139213142306527,0.278375124387525,0.103922233902924,0.034790492464842,3
"null",10,247,0.353981576458365,0.631505102068707,0.614777653968003,0.934711823631216,0.935259350935482,0.240639840674424,0.456270140067528,0.223357644198188,3
"null",10,248,0.207726677158935,0.186093139171524,0.127781193313606,0.306884728244028,0.303935799944152,0.264688288306225,0.261099665502496,0.269665625469024,3
"null",10,249,0.464879369514841,0.696460089367887,0.684939710743566,0.294251371601479,0.294951003502411,0.622818586297141,0.638142555115835,0.383048750842683,3
"null",10,250,0.241180236169034,0.398099669655044,0.584843441943011,0.0908690644123645,0.0900010188669564,0.00632330421338103,0.608903098011878,0.345284751844423,3
"null",10,251,0.583436810546363,0.514450392155195,0.518639765485953,0.329715859654045,0.329164672669577,0.211602654946807,0.595846305066237,0.747708587842485,3
"null",10,252,0.837207584823538,0.816101574835229,0.742306048522175,0.894746791932747,0.893481385362249,0.614645197705556,0.884923667591299,0.627356121039159,3
"null",10,253,0.726673806018453,0.347419812637862,0.354240428203129,0.12024545668118,0.120579989200288,0.0909498352707323,0.0713311186017834,0.927365130817982,3
"null",10,254,0.421311282288175,0.408697534689402,0.45742180054661,0.827778817204587,0.828306400912296,0.976577106469244,0.455393805315299,0.729915933370204,3
"null",10,255,0.598388613590275,0.379220156209654,0.285428140340111,0.340205780663746,0.338967192920075,0.588687270498764,0.526799878511173,0.392121936389011,3
"null",10,256,0.336794192159339,0.414241833855024,0.326013056928522,0.683223729810129,0.681553775655282,0.467731083120742,0.389681961084088,0.44381091697533,3
"null",10,257,0.94970186696781,0.982017362275582,0.973611774975306,0.708636053512885,0.707808928075622,0.493825630703358,0.918175734298387,0.976236029170234,3
"null",10,258,0.443293242104474,0.738130824748362,0.720360610849261,0.971311265430756,0.970476147242565,0.499942509554164,0.669956666886683,0.403522053201727,3
"null",10,259,0.405213940387505,0.472477808947785,0.600608435023298,0.49262251952732,0.494210974389427,0.0651080347330931,0.602852093142901,0.432685637925262,3
"null",10,260,0.270303993003613,0.248043866534415,0.361080098519197,0.690024386122178,0.689733869362128,0.756808730696451,0.257964386566872,0.461723560825832,3
"null",10,261,0.535956098958061,0.726931458176218,0.716157908885728,0.925501491010965,0.925351111748974,0.86306600712758,0.865555019593737,0.634191711106966,3
"null",10,262,0.500522720962757,0.731070356462934,0.688124392243236,0.988090917144478,0.98750077743212,0.979621669773768,0.553372900902098,0.370161174127279,3
"null",10,263,0.579053853642654,0.851978172669448,0.860229542691226,0.443023197998837,0.442964388854193,0.159622529671507,0.54419515021101,0.300738111934254,3
"null",10,264,0.186947012433817,0.369935889519531,0.453661550255344,0.482586013593622,0.480590454040857,0.61480216562567,0.516649008667607,0.272070817737148,3
"null",10,265,0.14599415319243,0.118840105033798,0.19732016981814,0.606187821940198,0.605819530617868,0.636209504430887,0.0395825259014335,0.368678764686965,3
"null",10,266,0.497434973031724,0.679054203365185,0.792083620346775,0.0458254194757837,0.0458606676912319,0.0765246835480544,0.754599434076705,0.908481169149637,3
"null",10,267,0.890153705608257,0.573554519450477,0.569201077615448,0.324848314390547,0.325140989863051,0.0743556629346003,0.691928890713165,0.617261109675086,3
"null",10,268,0.726345077606701,0.86663399607195,0.768996897522919,0.646388300554648,0.643512133404601,0.164984557232782,0.991568445560373,0.932827450240475,3
"null",10,269,0.114279981240091,0.102251598603126,0.239283532471858,0.040195825492713,0.0404362149096399,0.0619933906965962,0.378107959739747,0.312996900977924,3
"null",10,270,0.254941197291221,0.0408052629425049,0.0463054143541448,0.413255659451124,0.413244155600344,0.112727966041528,0.0586819136071157,0.58740621560548,3
"null",10,271,0.0450126504715998,0.0456343816999632,0.115647531123984,0.0926180219052557,0.0930389281348321,0.116617258771712,0.0712194767188752,0.0732746055798643,3
"null",10,272,0.214690437895833,0.345886733130697,0.276886727683727,0.315152179679194,0.316604883383491,0.719229950710208,0.268698050798566,0.127825111263084,3
"null",10,273,0.435604166965458,0.487598002053787,0.420835103750888,0.689626314764746,0.687556405502657,0.704576559853231,0.707901021051933,0.742390194676144,3
"null",10,274,0.776472305105567,0.746928454326198,0.657116071259968,0.421012593642879,0.421542700919406,0.462691156276567,0.686967285869696,0.892771240665417,3
"null",10,275,0.844163695959383,0.789814311922264,0.78923830800567,0.344998603071442,0.346573142173079,0.481242467873252,0.690367657276351,0.79656288935676,3
"null",10,276,0.498185920624369,0.574724490300473,0.446473391898438,0.499365070561572,0.499448768982039,0.886177044347192,0.684763135772271,0.678676735351334,3
"null",10,277,0.317672528506698,0.444855171958548,0.34475652418831,0.770473201481702,0.771148444685431,0.694204358292757,0.5092926565288,0.506704166520215,3
"null",10,278,0.686632858861484,0.906517095599588,0.921983645036138,0.684227402047478,0.683300690632838,0.413504118564252,0.721825072893424,0.86149120399162,3
"null",10,279,0.660907588365144,0.633532245292134,0.578503261781759,0.42150445101415,0.422584339910263,0.440658030218667,0.640819373705885,0.862785799862458,3
"null",10,280,0.188026164143039,0.0499122494800044,0.0551806403819625,0.190621606289146,0.190615529631225,0.082423009825105,0.0360816001528535,0.381265759430331,3
"null",10,281,0.596036606817968,0.359360893642304,0.369005318103326,0.888043458228526,0.887459062845495,0.350115017730038,0.64469208661114,0.540191793755039,3
"null",10,282,0.446800251585421,0.702856918511125,0.743622535547874,0.164130721102365,0.164776523212951,0.100439284190944,0.362808372284561,0.615504673194563,3
