"scen","n","G","rep","EDGE.poly3","EDGE.stk","EDGE.ao","EDGE.ao.score","EDGE.ao.poly3","HL","Stukel","GiViTI"
"null",500,20,189,0.725512693182099,0.770311465399816,0.916305719016085,0.681215423664154,0.729100957555715,0.706050520678289,0.775523682395016,0.816136789262555
"null",500,20,190,0.571967057137244,0.660043556529171,0.433367719674535,0.428131415864424,0.570952407525044,0.978198337454437,0.469276350337365,0.218824368571515
"null",500,20,191,0.361955225897023,0.382610577771304,0.167320811055123,0.19252818217551,0.36164623142108,0.188828378693304,0.369661202873359,0.242634279050318
"null",500,20,192,0.415050664854543,0.377795625999835,0.125764444150263,0.141113740998679,0.412628137308957,0.312463197662095,0.324780315620754,0.161627601654289
"null",500,20,193,0.626464814762168,0.391167267224232,0.2641985196713,0.50021194835697,0.611581005563314,0.744999819068084,0.619498619109589,0.34475336274291
"null",500,20,194,0.731800523039518,0.683302779178818,0.783813935205792,0.93874009581742,0.732711156642287,0.394632549574914,0.907984844146074,0.893116887752367
"null",500,20,195,0.078265754285193,0.173922786390267,0.0489789176258138,0.0347991318648598,0.0773113747133439,0.205433186635884,0.117668243149628,0.0390948245543369
"null",500,20,196,0.474108943194162,0.543147751748058,0.799047067165507,0.744215691229769,0.475369911935024,0.502159764047318,0.494486177237596,0.582644176281351
"null",500,20,197,0.377385821098605,0.334935959422948,0.668844175561136,0.951567960893897,0.379849849348582,0.668002146854584,0.495012809776116,0.907351688400918
"null",500,20,198,0.11364780689782,0.15351676924623,0.0974622829269578,0.0519090143400032,0.111978717108963,0.97533107212497,0.0810049043516119,0.0464595379893195
"null",500,20,199,0.788795566739899,0.703064020092837,0.659490735160595,0.751135239370447,0.789669443348515,0.660778165125007,0.762210144477483,0.702869076575413
"null",500,20,200,0.139884066089114,0.177565942803657,0.9838444320695,0.606943744522666,0.142107159017719,0.239535637590115,0.135503457240781,0.556617455086136
"null",500,20,201,0.292438473070079,0.196042225771319,0.160293712388561,0.244682623210029,0.278493638394544,0.0745701584288013,0.14491836142736,0.102004604025876
"null",500,20,202,0.0654116083852294,0.143700019683305,0.0295260286579056,0.0184605757670045,0.0636561561008605,0.878780527619452,0.0938160650047838,0.0304785645233581
"null",500,20,203,0.819561653288163,0.887930774802731,0.64859936403654,0.386081298668686,0.820406388287743,0.744991777811414,0.622804609630849,0.499112083677692
"null",500,20,204,0.839970285201746,0.827363079211637,0.950568428386222,0.923223462380619,0.840646536351984,0.660300308557346,0.880915183393368,0.767819014534676
"null",500,20,205,0.142287106791807,0.138860068510694,0.055309461687281,0.0569953097291551,0.142389855878462,0.580228328681517,0.214447038121579,0.123388004163775
"null",500,20,206,0.446388622211694,0.353504515223807,0.301874902829318,0.346388039714405,0.447780812611428,0.335204888136102,0.746062463703772,0.674824282426602
"null",500,20,207,0.553171423908663,0.784576450563968,0.340716090984781,0.199872921321054,0.557006678119722,0.64814007380196,0.474161408313701,0.271667800261903
"null",500,20,208,0.535771328202324,0.604201931864027,0.440425742114271,0.336696708409441,0.535501585569043,0.533883373504078,0.452225492525394,0.402536058916842
"null",500,20,209,0.980136564010895,0.925281461217299,0.783544288041507,0.968419561157582,0.971003161258419,0.133641622940628,0.893340908181066,0.962749244900644
"null",500,20,210,0.32100520524732,0.459659113895601,0.47722375477141,0.601693008484703,0.326856195427627,0.693315408373775,0.164882512869568,0.27121008877932
"null",500,20,211,0.784392840004031,0.867029513950642,0.499855475419381,0.43061205677755,0.784532386706668,0.344538455169318,0.862969848224481,0.62171864382163
"null",500,20,212,0.906174607650185,0.90459020955243,0.903676929790515,0.929784100078925,0.907265328656737,0.920193435631299,0.876060273866771,0.800283667369997
"null",500,20,213,0.443607700358829,0.450628204628224,0.411971221118454,0.22771919997983,0.444812732006414,0.582090242054532,0.425065537686084,0.23535765806107
"null",500,20,214,0.444117712161856,0.664510953780832,0.44887140518175,0.321932823627369,0.445432296578052,0.609888536957344,0.28139106267175,0.209683006608522
"null",500,20,215,0.879682560900814,0.9375271762116,0.893565018178815,0.976097569818769,0.880141772004701,0.433178369964202,0.990153771062641,0.894985739911611
"null",500,20,216,0.761382096047323,0.82140363102288,0.492016676166061,0.399150473613542,0.76352383688419,0.969504744601547,0.758499043638943,0.45940659363872
"null",500,20,217,0.984687971984978,0.957172376132086,0.940021503049084,0.982633551086758,0.984789997591906,0.988784391054809,0.938064486777066,0.904250291397833
"null",500,20,218,0.14500300118394,0.255849692295907,0.109446535427213,0.0316505665475705,0.144699233170234,0.785309774173324,0.128134890542013,0.0829805504016397
"null",500,20,219,0.877546954552808,0.830240177881329,0.748966282579515,0.94818309633861,0.876619245982341,0.108225373836548,0.963213356836641,0.898757162486712
"null",500,20,220,0.0608271216654969,0.0837491746610645,0.0206100044332242,0.0300049192695426,0.0599992308620537,0.184153476511831,0.0456237323267265,0.018982316422788
"null",500,20,221,0.127435141596599,0.0729787638282535,0.396884543681323,0.912971434309662,0.130024916783013,0.797487844351095,0.062322175509188,0.496078048605773
"null",500,20,222,0.362786920997113,0.317481456230914,0.17016844205816,0.153831550713592,0.362807485895258,0.609350548679218,0.285772964099687,0.156049791258671
"null",500,20,223,0.395801851846046,0.512961696336542,0.834827356601565,0.551850220145943,0.399022742101949,0.00384347618072309,0.153707932886628,0.453424203748527
"null",500,20,224,0.613303936431164,0.609215141714714,0.991914563848347,0.834616398790358,0.615377612352982,0.822853385029517,0.706876880682428,0.843058574062308
"null",500,20,225,0.119084280647122,0.214099851931112,0.11813478001966,0.114746764473161,0.119306612808062,0.375758483193136,0.0940797045706667,0.0523480279595019
"null",500,20,226,0.496912551790271,0.494443957571268,0.829627382933361,0.584377220800013,0.499072056461238,0.0289236489785963,0.18264279609718,0.631528542547307
"null",500,20,227,0.934118475040318,0.900315425602715,0.981135000453776,0.992515865856422,0.934130821345012,0.865537074936835,0.888515432278377,0.950398261270093
"null",500,20,228,0.15179758519727,0.278636546442494,0.0978247115742217,0.0634740811863671,0.150899585205888,0.261291491891283,0.137465126846937,0.0464862980225778
"null",500,20,229,0.523110738381408,0.428309152302752,0.967644640809253,0.633462125540762,0.526650050915233,0.600226210773871,0.320065410940617,0.924409118789343
"null",500,20,230,0.76319248036885,0.661372939677169,0.564936116666831,0.721596086861347,0.762945454167955,0.478317292332941,0.86085267284824,0.942391448261547
"null",500,20,231,0.78680053385732,0.722476266869863,0.615151091249115,0.720796329194145,0.786591632631789,0.914222202070866,0.780089271279068,0.623799791106821
"null",500,20,232,0.553650023272482,0.53013314412703,0.247999582120214,0.261964012474417,0.550551684910299,0.442842905624718,0.518887203788841,0.267902090381023
"null",500,20,233,0.25653824662105,0.429891638483931,0.231934020597786,0.194385287274592,0.259592643335932,0.0587310929790191,0.327794599864715,0.162708717133115
"null",500,20,234,0.591018220082833,0.512081409371906,0.497835923344304,0.531486618737209,0.585321496207299,0.158697145455193,0.649592735383285,0.41016370078253
"null",500,20,235,0.961025539714345,0.953692330719668,0.762227358367071,0.619030701211679,0.960926777102639,0.986685432377235,0.782773319438926,0.841699595952544
"null",500,20,236,0.980900108271278,0.988743178946591,0.992182091389256,0.988413300904016,0.981013663481781,0.291521111523678,0.965760600376504,0.971622052011549
"null",500,20,237,0.547738295650747,0.484490322710477,0.683988417459459,0.841389737099792,0.55026657637804,0.66353142173121,0.308494872762183,0.652128918992276
"null",500,20,238,0.159455536838732,0.277019115502182,0.433409862355444,0.303949402073831,0.160255970635827,0.691801630083064,0.0834285499681307,0.073094398454066
"null",500,20,239,0.856470729096605,0.84807365858327,0.471031729209223,0.45176572700619,0.854124960928891,0.359351103599352,0.91972556481819,0.682847195948223
"null",500,20,240,0.225894956771744,0.172602177200251,0.447837129077447,0.829573193109206,0.22716452921377,0.095368141894916,0.297557722578936,0.663379640140729
"null",500,20,241,0.62426008842008,0.542078820422214,0.494122950751101,0.920964539513588,0.620118386921375,0.0867583114652718,0.617365921063514,0.854766405850848
"null",500,20,242,0.87766908007076,0.795874257093597,0.494141945093258,0.541577689160313,0.873110273253086,0.234947743432462,0.845767743203749,0.579354432272521
"null",500,20,243,0.974791742733745,0.97696203724221,0.968461694912182,0.988471607429104,0.974774735143072,0.867669289505874,0.993281457743261,0.918073779361362
"null",500,20,244,0.254813328794882,0.318280408335118,0.141736578413522,0.103535961567551,0.253766157046283,0.74166185473174,0.200707032287893,0.0996154265955771
"null",500,20,245,0.654108953889334,0.689629366522473,0.281711838291721,0.19294494179171,0.652420134156816,0.801946918959048,0.447618073018236,0.288649997552376
"null",500,20,246,0.553500276615535,0.515079667681799,0.408483692399211,0.530001269518735,0.546214872526797,0.411686326452363,0.659313768369086,0.368517541539604
"null",500,20,247,0.763087772594884,0.795958544368847,0.485027892303506,0.437864624655636,0.763931123666667,0.4706336010677,0.830574570183761,0.544223713478555
"null",500,20,248,0.377870399270018,0.370470099586057,0.16843857123273,0.230224976743941,0.371772542417661,0.758881375368982,0.430267841060532,0.194376538511773
"null",500,20,249,0.639095720131087,0.623982327590321,0.598094801279118,0.613511706451234,0.64131545322185,0.784441516607516,0.713382469933554,0.594186457497703
"null",500,20,250,0.919057350092238,0.889563984188879,0.605778573504145,0.557544218560061,0.917994224979665,0.924588078920895,0.838927564537848,0.836486591415815
"null",500,20,251,0.626682694995124,0.448232943973688,0.663613875741696,0.985814785824057,0.628154597304689,0.18267189964866,0.400762221502078,0.719958836835124
"null",500,20,252,0.602153304530703,0.561989385222895,0.787390146256051,0.787427387556813,0.601534347389986,0.510710426175013,0.577499636200113,0.522401536515476
"null",500,20,253,0.513345688325357,0.571809874561921,0.494813699498805,0.68533750245884,0.514899974569851,0.88187222970153,0.374319503845298,0.53799258520629
"null",500,20,254,0.685500735813106,0.766933339053617,0.497050862746092,0.37403289149879,0.685696079434555,0.432297648808294,0.811618434393361,0.53770701524552
"null",500,20,255,0.930779425486219,0.928129980885179,0.728076872854893,0.721397878742625,0.93039072983787,0.841364232823604,0.806477600247128,0.557234573375665
"null",500,20,256,0.151374923470424,0.269556653333183,0.133276058841938,0.0836392333345302,0.150820256547992,0.473413204787069,0.171429772548566,0.0956169395914737
"null",500,20,257,0.0341999764325287,0.0356656021366518,0.0122172845686508,0.0161224713614942,0.0338475720227155,0.114483052997937,0.0682070368801373,0.0267828527754451
"null",500,20,258,0.209985929102931,0.160912029169043,0.0930497783413084,0.164494268609305,0.208728681613146,0.0359192660589079,0.292562119313314,0.160850824153863
"null",500,20,259,0.755207006257553,0.709695349304409,0.995943196379163,0.909154471474445,0.756664635321372,0.445988718626535,0.803979023531653,0.768086840564433
"null",500,20,260,0.38671617769411,0.332967349444147,0.44090227400151,0.365402198974555,0.381897426924118,0.0675779229138687,0.233851023061494,0.331947433357483
"null",500,20,261,0.213879447771767,0.259647530402903,0.135741612616453,0.118107764995245,0.214575877035698,0.311376487077409,0.159487959525821,0.1061408784841
"null",500,20,262,0.381094477639955,0.299702412394987,0.850869401544631,0.880737622903144,0.384498824484932,0.0704829718487044,0.392344726020912,0.791009743560193
"null",500,20,263,0.134405583208907,0.147166037312833,0.250729914241966,0.138677082847583,0.133226112267486,0.459670325669922,0.110701695402428,0.0778999993996742
"null",500,20,264,0.2616479833797,0.195103209542629,0.665520455360473,0.948343364132777,0.264442128380902,0.387224337241331,0.424310315772313,0.909038899638202
"null",500,20,265,0.548110123005775,0.428578067429881,0.469438081166894,0.735277410887567,0.548529930703083,0.952946922518215,0.589436951168473,0.646231343953468
"null",500,20,266,0.776569668940038,0.861071457605723,0.781799222586849,0.740411388882342,0.777620180044936,0.682561344337926,0.74311507571059,0.459656441945809
"null",500,20,267,0.648468973681299,0.602834565064277,0.73549540550962,0.832023221943584,0.650323620751241,0.358917357760208,0.693692269067225,0.903159883966599
"null",500,20,268,0.323292948086832,0.262277313690067,0.680232519961077,0.910517022982442,0.325547402924877,0.101554569965198,0.359879402252194,0.832069951619372
"null",500,20,269,0.660928597960507,0.687308286789665,0.670114097840737,0.440702667281734,0.663093716997703,0.0802584442269357,0.834529212885401,0.68931667140572
"null",500,20,270,0.13164880177678,0.123485972982805,0.742489936784108,0.990410291454181,0.133274814902206,0.632393360293328,0.153258887168867,0.981066179620934
"null",500,20,271,0.992161447013151,0.899310100547522,0.799590158827134,0.901518712836226,0.982737820907516,0.366468467402011,0.93910625536974,0.778983613065777
"null",500,20,272,0.79464929223452,0.765984666357048,0.796385555757874,0.862819847373131,0.792842653977426,0.153511072008109,0.576861733204491,0.77519766246377
"null",500,20,273,0.717548423668084,0.609947122235254,0.406529611079064,0.559756979208632,0.714196176973274,0.289379703741939,0.72252971117485,0.507613315482729
"null",500,20,274,0.332676737060574,0.283758230660823,0.664984836082458,0.796094703807345,0.335263431772434,0.598665766900212,0.331665283815604,0.722133969950726
"null",500,20,275,0.410806825461797,0.369407716422317,0.718004386232204,0.876240411659954,0.413507865612164,0.994516515725618,0.31376027136373,0.872291357938945
"null",500,20,276,0.330639030298769,0.264672271983955,0.131936871467038,0.159579350897467,0.329315263863304,0.308917059637197,0.372054405929738,0.222214189002825
"null",500,20,277,0.637619282621182,0.623307499313928,0.233357626291125,0.194475662491217,0.63296521973293,0.904640922296072,0.657824553632076,0.436609430059496
"null",500,20,278,0.28644970880754,0.286564197727744,0.542360927892825,0.312443629550963,0.287042951489554,0.0142047448168381,0.072260802287982,0.408197022327873
"null",500,20,279,0.408910935774509,0.397447237719373,0.206386205066377,0.168302144012538,0.399679560045612,0.598811693876514,0.267347614517029,0.157103680925193
