"scen","n","G","rep","EDGE.poly3","EDGE.poly3.logit","EDGE.sc.poly","EDGE.sc.stk","EDGE.sc.AO","EDGE.sc.AO2","EDGE.sc.poly4","HL","Stukel","GiViTI"
"null",1000,40,152,0.0948136367402151,0.146176877127238,0.105075460869706,0.0737085521964294,0.0499058788721634,0.0723630061818138,0.120419896363797,0.509600741363198,0.0820957173568478,0.0653323372451086
"null",1000,40,153,0.251939928710251,0.250107703620192,0.244281937292254,0.243367048694816,0.262979645831498,0.520742148257063,0.395747242268431,0.516164031377965,0.237772725184025,0.244951009545807
"null",1000,40,154,0.01362767148284,0.0240831400771046,0.017114165548382,0.0104577170221704,0.0284358301963836,0.0366854721437593,0.0432864406108835,0.171441216999346,0.00627008504745818,0.0200267270016858
"null",1000,40,155,0.452845074309638,0.492100307690726,0.528881141686593,0.672854498984258,0.761763492862099,0.387881923325628,0.678190095885369,0.783896601842002,0.421559915536876,0.839957461708189
"null",1000,40,156,0.610631351938961,0.406464175199325,0.534598745343248,0.699952492601052,0.550414897163995,0.651331415620243,0.41417189151036,0.921220060181899,0.659812065974745,0.471427379234217
"null",1000,40,157,0.0065956321441143,0.0225062268013241,0.0101380570814379,0.0037684370707317,0.728470304625084,0.0650526384841775,0.0264494078696865,0.0692678374065183,0.00470794214699646,0.147963397953509
"null",1000,40,158,0.148308665324144,0.0929513808842171,0.11524726199929,0.158023399132861,0.0641189753078826,0.168009160529573,0.217351300072103,0.942159387459662,0.141988745126986,0.0802907012481208
"null",1000,40,159,0.0880107430226382,0.0869633394481751,0.0824334434757319,0.091275971233169,0.347367601025442,0.547044554103309,0.0898173676097364,0.122527975411222,0.0718888149553629,0.647012643892954
"null",1000,40,160,0.562098665850751,0.624463450693604,0.567024965888651,0.590846278721147,0.463380935684245,0.18624073125327,0.608705968311711,0.439985401829396,0.558563380153968,0.280621767055937
"null",1000,40,161,0.150067099025518,0.087246405840731,0.117808071661241,0.171298179427266,0.116324353892567,0.240078476308115,0.232557443675666,0.374479193020468,0.164702197648694,0.0948608934575184
"null",1000,40,162,0.924733536491016,0.89811407621764,0.953160194945208,0.836316538863042,0.845336761378921,0.67185073400883,0.843740795618193,0.860043249919615,0.864420401379897,0.845424452646295
"null",1000,40,163,0.885616342146341,0.962793597710291,0.919312755173691,0.873308579415887,0.678471561284679,0.917589164525292,0.624399093355117,0.0783097365106048,0.82858492981567,0.643854433416466
"null",1000,40,164,0.963891250788239,0.992122631553333,0.978999754088045,0.96889994518591,0.899965708077498,0.962718545737656,0.885228750626083,0.99602983520357,0.966397918330954,0.900690512571642
"null",1000,40,165,0.983515296203325,0.980399929636134,0.984093305348532,0.974228477354116,0.888535983213312,0.968771227611218,0.99531550545602,0.753873075185864,0.958783381876432,0.82911515086268
"null",1000,40,166,0.0743524858669163,0.0472672645419716,0.0619023316456669,0.0814214136698278,0.0356543815912965,0.107541533465289,0.121334730078771,0.450888973514107,0.0521402284520921,0.0325164864268005
"null",1000,40,167,0.618878082289467,0.760743011152443,0.688023749409597,0.565394289014639,0.78642020938283,0.848106512999428,0.853630392113937,0.329433824122763,0.541317237783302,0.831778025062372
"null",1000,40,168,0.372502973385539,0.386978844389296,0.391750225177866,0.379420778276595,0.157671478152518,0.27732602694241,0.58354636253232,0.552641337825561,0.387126055381736,0.219135569385873
"null",1000,40,169,0.5867211196046,0.555578767358032,0.537953176486718,0.609350696167698,0.414476523795549,0.470723884105774,0.414066700517589,0.854796525343236,0.608090927928409,0.33141337963367
"null",1000,40,170,0.966756311886226,0.90075056464617,0.943916606435404,0.963899337038168,0.78536156233898,0.963591409936008,0.807577093220869,0.128937508151678,0.934717775184246,0.720767493748926
"null",1000,40,171,0.339964344359412,0.320898998511868,0.321847008044333,0.354627051341087,0.146698650666103,0.322893157933411,0.51656144670525,0.956244226814546,0.388206708882819,0.197210639965399
"null",1000,40,172,0.947125973354429,0.941801658886167,0.943802039700749,0.950663861840941,0.851576242196965,0.956312250982779,0.953946160025549,0.98282456917882,0.97929311158854,0.906819404828901
"null",1000,40,173,0.2624083194466,0.313987593006011,0.279454703924684,0.241614919570981,0.153655678758476,0.315654316435547,0.390094173920553,0.172020252042005,0.257444255895763,0.176165318068175
"null",1000,40,174,0.966411259296825,0.987633194539927,0.98375608431193,0.966664676988031,0.982234961530688,0.989305884521833,0.958831399716235,0.264711786055307,0.973153596236454,0.998522629310294
"null",1000,40,175,0.953663918457795,0.937124846241347,0.931481444625239,0.96669173946754,0.795142463589246,0.966628454460833,0.98563610301516,0.471671193218245,0.970879830421267,0.810673197972092
"null",1000,40,176,0.263296354156086,0.224728728809263,0.219964462913722,0.329178874951643,0.388400501435921,0.551805037411883,0.147145758295638,0.697363571227858,0.29444295454127,0.355609999714186
"null",1000,40,177,0.7599032290763,0.785568321222702,0.749005476916497,0.792264677637853,0.520144860855369,0.738661702885412,0.870097530825836,0.111168387762725,0.799289425964545,0.589310758995214
"null",1000,40,178,0.643148961260185,0.399339497694856,0.524828434453655,0.646882623960417,0.355226964104551,0.649362508427285,0.307545716444567,0.599524490247641,0.623901311141146,0.331791887890582
"null",1000,40,179,0.631613071099926,0.601976506534306,0.623622397397439,0.625016942419708,0.433722333103629,0.703809551772661,0.802359908846057,0.93793339313105,0.602410424130184,0.387746818639286
"null",1000,40,180,0.922761309420099,0.901054256549825,0.935733175444588,0.924908102475248,0.759743683632359,0.836300624414662,0.972505340807685,0.559292224733592,0.93826018981207,0.725342519856786
"null",1000,40,181,0.308413842592108,0.264136033985148,0.337464411662277,0.224767085563207,0.220232555985135,0.151184835090357,0.0861480834150644,0.865003833345956,0.229087103877569,0.159544975544099
"null",1000,40,182,0.383755745998745,0.525631135912418,0.417866848837054,0.412548118025943,0.19280242501254,0.418433801230398,0.182959748200509,0.472607862395848,0.446865982230715,0.212359977207569
"null",1000,40,183,0.405885991576887,0.422371276757192,0.417129968186484,0.417075068904618,0.194135751014571,0.415900423752735,0.622726568899218,0.725262394471584,0.486093261756177,0.233127884634411
"null",1000,40,184,0.79677510484347,0.832215511407751,0.845359556837546,0.743732368415552,0.790580670557594,0.491639298984204,0.677132883830514,0.312794711756292,0.78477166446274,0.641916685453507
"null",1000,40,185,0.701573383113808,0.822456772300798,0.754786339414825,0.630062454582135,0.62656637514069,0.771667660797856,0.893081648520715,0.562468153820706,0.554993622445031,0.630688105602386
"null",1000,40,186,0.716443081051654,0.758195054468405,0.76746903895632,0.666534969023949,0.605006566631105,0.756566020377818,0.679745210032847,0.705305630502743,0.650278631535059,0.53763992106647
"null",1000,40,187,0.981121533482849,0.993068068638784,0.996208691619553,0.948619091012227,0.968910218115544,0.86117693502045,0.97258215564291,0.189386632067203,0.986018344594774,0.888881154419188
"null",1000,40,188,0.649899317174849,0.772907255769907,0.713618281089252,0.490010186904979,0.94968260127248,0.143963267329581,0.442186141054608,0.255826612369008,0.697928636904862,0.714357084561974
"null",1000,40,189,0.0978796802920658,0.0725549371459065,0.0899067024321519,0.0981708544673881,0.0577636509734249,0.119043189096221,0.1721114631839,0.698068449058263,0.182459924102198,0.0858741148748188
"null",1000,40,190,0.880110512000078,0.917717879283875,0.955911592879921,0.874771888804711,0.729653503934726,0.63313526677862,0.595507925290167,0.861613813718524,0.77294080711532,0.838606719432022
"null",1000,40,191,0.221467893238713,0.304769748498143,0.243542933820696,0.275707143792465,0.379841507935151,0.665982423550396,0.313078216978492,0.262702162558785,0.232023000597642,0.420210936999416
"null",1000,40,192,0.43184565784759,0.441288729063379,0.428449670364091,0.477597695291307,0.245979905057718,0.474130524005917,0.379465831974011,0.584703189853426,0.549896323685482,0.299953036850209
"null",1000,40,193,0.324036178689204,0.482117365202293,0.39029041070885,0.345035483818581,0.279915788809886,0.529464370066453,0.562144800411229,0.119950369730675,0.287414223126243,0.249590603569673
"null",1000,40,194,0.749517213136122,0.841741127038222,0.776405412496669,0.805176285891488,0.661026251181022,0.907165139643786,0.679303638997695,0.861927147360579,0.771811469642316,0.664441361132317
"null",1000,40,195,0.0493353471468441,0.0582454020590895,0.0583287562380183,0.047438461881586,0.0302240438912908,0.0940825848139728,0.115604531719192,0.209860048116109,0.0248400807633939,0.0305968527311331
"null",1000,40,196,0.962521266568414,0.871407315407149,0.929744935862735,0.992592969147964,0.96076666469801,0.970185342173302,0.983239311120961,0.472890398358261,0.934430801951653,0.994988764531362
"null",1000,40,197,0.466046000646021,0.508452061207628,0.466177914374632,0.467602749233149,0.345642891118852,0.230117215354806,0.58149246550236,0.649016010598234,0.497233180785448,0.245200049307752
"null",1000,40,198,0.43256468790824,0.504475453197956,0.426210608077883,0.438831748396822,0.227458498226001,0.219669065863644,0.332902996226298,0.989298346268566,0.467831295160645,0.297982138644674
"null",1000,40,199,0.229165445493582,0.181393237483754,0.227977452389977,0.212409829349739,0.0912639012239407,0.226248121876294,0.209563514412766,0.352573496894655,0.19197879192035,0.106628660975468
"null",1000,40,200,0.480644377778136,0.455628264534079,0.476775140952407,0.470143772513696,0.30772122997139,0.232280299798731,0.656195672647942,0.703282483266514,0.448969861415056,0.206312955177254
"null",1000,40,201,0.649526396695906,0.689091074904072,0.65517993938126,0.658458200119095,0.386926690269478,0.639598438036244,0.787759826411538,0.954352329973481,0.699521139227977,0.40151489277986
"null",1000,40,202,0.566996066077142,0.482975079953858,0.54449382946975,0.554827521231943,0.643194060057113,0.820918754052583,0.626813686568826,0.348262565002854,0.5917279969594,0.698673973565345
"null",1000,40,203,0.564087136705113,0.598081836075532,0.553796044075167,0.460693472121966,0.987919359274779,0.367915281331954,0.661160919795525,0.277776652960375,0.568689598457971,0.781154032219645
"null",1000,40,204,0.275037480129673,0.157597735738152,0.220766507414461,0.259804342295143,0.41689035806864,0.421963127250209,0.327032672151413,0.726358756185998,0.289049402711539,0.371651643430978
"null",1000,40,205,0.219431988938624,0.206603675418375,0.20150544181728,0.23024424748815,0.356575518693452,0.345423787615145,0.361125237722844,0.173688438359247,0.230236881470038,0.281375653833746
"null",1000,40,206,0.716806780320695,0.800524034723828,0.758358435787267,0.702337090030082,0.508362178208464,0.799306793720784,0.897009955175536,0.09806758988106,0.641800555424903,0.483155800630943
"null",1000,40,207,0.257335345762327,0.248072446770224,0.248521687916266,0.267037573637207,0.191826707974173,0.273171067589401,0.425096351101997,0.0935259636556063,0.267726424827273,0.132674639413912
"null",1000,40,208,0.0329923891415097,0.0104835341097555,0.0235971593164279,0.051865817478125,0.0520136055155583,0.118180112571952,0.0260109037152056,0.26325498239883,0.0550099659974064,0.0766179289938288
"null",1000,40,209,0.817633716709864,0.750165486800718,0.820584973627104,0.86844517381571,0.704168312330044,0.462057430536304,0.940436128459933,0.199880672448753,0.783446911964623,0.542954174420632
"null",1000,40,210,0.741468134847743,0.776787635431098,0.717021448774501,0.68078912251423,0.475763111831616,0.321209957815057,0.762638456297019,0.26353232048912,0.728128550737548,0.536078422365116
"null",1000,40,211,0.136368812939638,0.193151269999465,0.159468229876925,0.112583121770368,0.235696136993388,0.115933730971509,0.250409891677489,0.813524746182486,0.135727396875033,0.1362136357949
"null",1000,40,212,0.231724589877322,0.244972015284892,0.228068993390956,0.236605404092538,0.177921394866798,0.298289640961786,0.370942377468049,0.0121814075762856,0.274599255497126,0.200187965190334
"null",1000,40,213,0.886978368503078,0.875797050800171,0.912343917679838,0.828076376003487,0.914369185816037,0.787478657873208,0.262454918321005,0.517943971561303,0.85401235075801,0.937027676919248
"null",1000,40,214,0.455685111689977,0.516555809525776,0.470918488953476,0.471040783216712,0.248848812373813,0.408233965928453,0.61749014113876,0.754501337035681,0.469431952880278,0.219131904334483
"null",1000,40,215,0.736611434267721,0.668358343156196,0.718609550523957,0.747811668655072,0.400636362582486,0.441633493597462,0.0574115620544987,0.028694015670419,0.803567823477377,0.520293580791653
"null",1000,40,216,0.81914759352784,0.880506165827535,0.847643092602924,0.780044177943269,0.743703449165412,0.904614281683649,0.890195647484826,0.399758196763929,0.825323574873124,0.76433149959257
"null",1000,40,217,0.736341228643102,0.721827156706455,0.693088010935416,0.804535115447766,0.544643165388146,0.818062686793766,0.231464651424617,0.73175112046803,0.777300839757232,0.519443410418092
"null",1000,40,218,0.538341031934339,0.529980366861105,0.538741859022382,0.508834679155378,0.232033019383692,0.417485805574836,0.741103669442629,0.320382774905718,0.516766985034459,0.264870769746291
"null",1000,40,219,0.840156703240368,0.816146834854848,0.856040373328897,0.897995405052415,0.807178331416698,0.935552597146397,0.781867876176795,0.0888342278902696,0.831243665068796,0.835365309138982
"null",1000,40,220,0.363068078138545,0.382652450325067,0.365637399043311,0.385053793113972,0.605237854276367,0.775928476191069,0.569868317815964,0.859412763584663,0.323424434620201,0.733754821492176
"null",1000,40,221,0.176266167189348,0.243213051882034,0.233494501411658,0.302446072885282,0.915620757123312,0.683634882193075,0.399977951041008,0.757822220439804,0.146318538151481,0.965957883227473
"null",1000,40,222,0.974525450574709,0.979523672843617,0.977161638519882,0.97253225993508,0.762695286698977,0.704485262458906,0.996754564987494,0.75008138220246,0.983091520501024,0.937172492810338
"null",1000,40,223,0.531171319328993,0.598760423958796,0.532013973749901,0.482548277674787,0.849065738352282,0.124654524376829,0.638375154545856,0.881154162946748,0.584759722251511,0.614859079172276
"null",1000,40,224,0.858217738228371,0.796318303321165,0.847147351768528,0.891043505232206,0.653711877239922,0.869202637161296,0.488835273528336,0.0462871938770624,0.924064478685181,0.707336384314481
"null",1000,40,225,0.361431027324431,0.324101078153092,0.350602460113581,0.378249003543793,0.146015075953662,0.301694670833233,0.487764820587733,0.563432601943068,0.361955244106035,0.156658361263094
"null",1000,40,226,0.446307824173195,0.396800904302126,0.442391848872999,0.428683137889398,0.255321573214958,0.261514162563223,0.550188642885743,0.66259091702508,0.405990264756545,0.187295587365414
