"scenario","param","n","rep","seed","p_proj","p_edge3","p_ef","p_hl"
"link","cloglog",500,311,20361031,0.12,0.0990640474351549,0.144773467358521,0.191317139426502
"link","cloglog",500,312,20361032,0.144,0.0862570054218441,0.00550015821050289,0.0110493233802349
"link","cloglog",500,313,20361033,0.012,0.00415446552451592,0.0231940506169343,0.0365906268451515
"link","cloglog",500,314,20361034,0,0.000453404524562975,0.00232382174515802,0.00658498154345378
"link","cloglog",500,315,20361035,0.888,0.136597769731705,0.491529049090857,0.611771568547848
"link","cloglog",500,316,20361036,0.26,0.125899513596983,0.145124604472987,0.252303026105921
"link","cloglog",500,317,20361037,0,0.00318498701310416,0.0400847062528039,0.0863883269734544
"link","cloglog",500,318,20361038,0.012,0.00137878232839341,0.00314528189352173,0.0051745587832398
"link","cloglog",500,319,20361039,0.156,0.106568574030443,0.501690466584967,0.65200541324975
"link","cloglog",500,320,20361040,0.232,0.389868615745076,0.833296988830147,0.893500254292534
"link","cloglog",500,321,20361041,0.372,0.262269331160055,0.438388386473077,0.588211835290897
"link","cloglog",500,322,20361042,0.608,0.398012172371345,0.735246995105317,0.819791266335794
"link","cloglog",500,323,20361043,0,0.0100222084342838,0.00622762081275361,0.0111942990972407
"link","cloglog",500,324,20361044,0.04,0.0307782170361975,0.218988361889807,0.388142025544345
"link","cloglog",500,325,20361045,0.048,0.0267235921264248,0.0326703072458079,0.0508988060336363
"link","cloglog",500,326,20361046,0.328,0.117527499376315,0.200497696500406,0.289327152817642
"link","cloglog",500,327,20361047,0.016,0.0352644809821089,0.0852173076485564,0.115313479576327
"link","cloglog",500,328,20361048,0,0.0745353087442335,0.493174451565169,0.580197167338442
"link","cloglog",500,329,20361049,0.172,0.383907940966921,0.573493545015185,0.626650939937399
"link","cloglog",500,330,20361050,0.236,0.181246061771441,0.382099315293997,0.451319352536742
"link","cloglog",500,331,20361051,0.008,0.0234231964048374,0.162004932211985,0.270818679296664
"link","cloglog",500,332,20361052,0.212,0.554270554765628,0.656857506964277,0.732359834097427
"link","cloglog",500,333,20361053,0.084,0.0224848067085616,0.24117286103707,0.297708085892614
"link","cloglog",500,334,20361054,0.196,0.310116453636637,0.429243756466135,0.565556249222242
"link","cloglog",500,335,20361055,0.108,0.103945465544626,0.273395196255369,0.427250631967569
"link","cloglog",500,336,20361056,0,0.000700177470814397,0.015310606114507,0.0233727476239976
"link","cloglog",500,337,20361057,0.02,0.115140409631216,0.147634699560236,0.189323837072244
"link","cloglog",500,338,20361058,0.352,0.135687726476361,0.299414505584186,0.418044125888533
"link","cloglog",500,339,20361059,0,0.00334831672890346,0.0153255212957983,0.0329451485574924
"link","cloglog",500,340,20361060,0.576,0.129686795678853,0.157454903504426,0.179532854212424
"link","cloglog",500,341,20361061,0.284,0.19019408210921,0.679015033317622,0.783841479560735
"link","cloglog",500,342,20361062,0.96,0.777653475490697,0.125423246861985,0.15922017011183
"link","cloglog",500,343,20361063,0.636,0.756759419234636,0.643351936844776,0.768222610939386
"link","cloglog",500,344,20361064,0.012,0.150704046603816,0.368626273534918,0.443587777851202
"link","cloglog",500,345,20361065,0.032,0.0212944196060775,0.13990208023138,0.192542420485883
"link","cloglog",500,346,20361066,0.352,0.151127908135125,0.403015460845776,0.498217873983867
"link","cloglog",500,347,20361067,0.012,0.0115712224988504,0.136072912209565,0.232213750806084
"link","cloglog",500,348,20361068,0.012,0.00281275065696673,0.0336089122744101,0.0554529286030738
"link","cloglog",500,349,20361069,0.06,0.0752428993648655,0.179957487212151,0.270752057788555
"link","cloglog",500,350,20361070,0.688,0.394170738533568,0.403844580214262,0.558304335733661
"link","cloglog",500,351,20361071,0.2,0.11148558795104,0.176869963748414,0.283987058467593
"link","cloglog",500,352,20361072,0.136,0.176776592495745,0.268206365920859,0.391001035936985
"link","cloglog",500,353,20361073,0.052,0.0807025557585837,0.148730754050477,0.193270910444262
"link","cloglog",500,354,20361074,0.004,0.0714735344677897,0.0441250117597312,0.0694364553466071
"link","cloglog",500,355,20361075,0,0.163165727064395,0.305366659177844,0.454177131650062
"link","cloglog",500,356,20361076,0,0.0206554482191534,0.118806052668114,0.201638215540599
"link","cloglog",500,357,20361077,0.056,0.00422074720268946,0.0197654762048164,0.031421105775282
"link","cloglog",500,358,20361078,0.044,0.0144774528922836,0.157758847006124,0.196620416595651
"link","cloglog",500,359,20361079,0.288,0.196836063577064,0.61388984626833,0.780129071316844
"link","cloglog",500,360,20361080,0.476,0.159195800905717,0.335858594532563,0.490127880824369
"link","cloglog",500,361,20361081,0.096,0.0773176239428409,0.0418156829788235,0.0683019421971803
"link","cloglog",500,362,20361082,0.116,0.0481302088489173,0.234566429371591,0.339301093993372
"link","cloglog",500,363,20361083,0,0.00168486897102493,0.0150197379033643,0.0180059100320061
"link","cloglog",500,364,20361084,0.16,0.443882260293077,0.595297697589752,0.793141559603122
"link","cloglog",500,365,20361085,0.58,0.882681325518192,0.749806173118547,0.73451830336613
"link","cloglog",500,366,20361086,0.012,0.178215954347934,0.000921087692076853,0.00138867297422522
"link","cloglog",500,367,20361087,0.08,0.275120459746674,0.135042430528265,0.172488549548745
"link","cloglog",500,368,20361088,0.004,0.0257509120174249,0.206491811791512,0.286947895511583
"link","cloglog",500,369,20361089,0.728,0.33621695583283,0.409272539195499,0.574184215938589
"link","cloglog",500,370,20361090,0.012,0.0319090407727413,0.261954554275324,0.361506099338431
"link","cloglog",500,371,20361091,0.644,0.300856927367324,0.735405887938896,0.849638777943477
"link","cloglog",500,372,20361092,0.316,0.105520518418343,0.447671663277256,0.589559205033351
"link","cloglog",500,373,20361093,0.036,0.0516388637173593,0.111342345699081,0.181141007698633
"link","cloglog",500,374,20361094,0.52,0.285497041589761,0.0504634232383149,0.0710833757982073
"link","cloglog",500,375,20361095,0.476,0.245028251804333,0.201919762882172,0.27060773614157
"link","cloglog",500,376,20361096,0.02,0.00499279129624176,0.0532900312519146,0.0984070503962269
"link","cloglog",500,377,20361097,0.232,0.0826869474925222,0.377950088217013,0.521615378415573
"link","cloglog",500,378,20361098,0.092,0.0334708825753588,0.0949513045207245,0.14477314054035
"link","cloglog",500,379,20361099,0,0.00507305791331683,0.00412539543186979,0.00556079199519974
"link","cloglog",500,380,20361100,0.172,0.655449398162242,0.646711473688802,0.823249964798399
"link","cloglog",500,381,20361101,0.048,0.00973165287987127,0.090111289166635,0.142672724090339
"link","cloglog",500,382,20361102,0.004,0.0295279590669209,0.298133043013076,0.454735546906058
"link","cloglog",500,383,20361103,0,0.00472263612470962,0.0487955229773424,0.0912456745166265
"link","cloglog",500,384,20361104,0.072,0.0609522240031842,0.138652519317279,0.186857205070066
"link","cloglog",500,385,20361105,0.072,0.083010542034725,0.470318258217335,0.606160663706696
"link","cloglog",500,386,20361106,0.04,0.10763183165079,0.14747698223758,0.188041690579119
"link","cloglog",500,387,20361107,0.18,0.0481934356477453,0.138457810491001,0.199631422366799
"link","cloglog",500,388,20361108,0.748,0.478712880920974,0.833962521009714,0.924630073891969
"link","cloglog",500,389,20361109,0.112,0.0304053327643328,0.210884622204767,0.261438348201522
"link","cloglog",500,390,20361110,0,4.32065509619394e-05,0.000229785453416475,0.000676033485280419
"link","cloglog",500,391,20361111,0.012,0.0270164418107647,0.136513816570658,0.273200982491108
"link","cloglog",500,392,20361112,0.032,0.0283937919831066,0.0894779708634177,0.153155197126627
"link","cloglog",500,393,20361113,0.344,0.506712231879533,0.217857658711229,0.297510271194468
"link","cloglog",500,394,20361114,0.012,0.00899957172655315,0.015280234375866,0.0215459587427797
"link","cloglog",500,395,20361115,0.036,0.016617340281476,0.120230098824202,0.246818732958006
"link","cloglog",500,396,20361116,0.02,0.0400643986150211,0.197176254981288,0.302063480999843
"link","cloglog",500,397,20361117,0.08,0.282664632418242,0.0147326717766287,0.0261690179601138
"link","cloglog",500,398,20361118,0.088,0.04667085683971,0.318009788218752,0.40035694049422
"link","cloglog",500,399,20361119,0,0.0171768043312541,0.0142278010384726,0.0319045521190921
"link","cloglog",500,400,20361120,0.036,0.168414312616931,0.142652799522444,0.212003597853281
"link","cloglog",500,401,20361121,0.548,0.0974724174407071,0.103706330933279,0.108058227905116
"link","cloglog",500,402,20361122,0.008,0.00750947013741025,0.0302635264930373,0.051195072625206
"link","cloglog",500,403,20361123,0,0.000762307440353232,0.02531348633293,0.038207424922202
"link","cloglog",500,404,20361124,0.024,0.0331121095509071,0.156178713031618,0.240523525895887
"link","cloglog",500,405,20361125,0.072,0.0172609155768293,0.0177961459457664,0.0336766444749423
"link","cloglog",500,406,20361126,0.012,0.00072248923648905,0.0020403852030636,0.00313744134447732
"link","cloglog",500,407,20361127,0.456,0.140529646607745,0.38384224512221,0.511697065760995
"link","cloglog",500,408,20361128,0.008,0.167652864246696,0.0180729887218544,0.0279374977978373
"link","cloglog",500,409,20361129,0.548,0.143985643169504,0.0643930474902628,0.115898870944298
"link","cloglog",500,410,20361130,0.24,0.191658594702542,0.554320537742347,0.650564977263429
"link","cloglog",500,411,20361131,0.124,0.105335856918722,0.430853382327151,0.588639720056852
"link","cloglog",500,412,20361132,0.228,0.0210696269153029,0.0790917733663788,0.13130226063781
"link","cloglog",500,413,20361133,0.02,0.00213781976926519,0.00334585706239744,0.00609846099835589
"link","cloglog",500,414,20361134,0.004,0.0258761768440289,0.192573922214913,0.293487733752598
"link","cloglog",500,415,20361135,0.128,0.199658704666271,0.319455687534128,0.427468129925856
"link","cloglog",500,416,20361136,0.012,0.00309469603132891,0.0130192477396094,0.0229402409629772
"link","cloglog",500,417,20361137,0.476,0.300749472782588,0.458976054131276,0.580513046892987
"link","cloglog",500,418,20361138,0.012,0.245712033863457,0.520256742500924,0.647496151385933
"link","cloglog",500,419,20361139,0.152,0.107354863908227,0.435103321413091,0.549656690141991
"link","cloglog",500,420,20361140,0.332,0.500618298375802,0.239561019931168,0.34381901398235
"link","cloglog",500,421,20361141,0.12,0.407894517553082,0.181859767924805,0.276477878776628
"link","cloglog",500,422,20361142,0.016,0.00456526402514495,0.0116900828688608,0.0184427331979379
"link","cloglog",500,423,20361143,0.036,0.343476119811581,0.0680575509818181,0.111537971532395
"link","cloglog",500,424,20361144,0.02,0.0477594091337179,0.242521178364661,0.433264199832701
"link","cloglog",500,425,20361145,0.064,0.0395711527836236,0.268175300662109,0.437898954884525
"link","cloglog",500,426,20361146,0.388,0.151283345644454,0.299835634548118,0.438728532083831
"link","cloglog",500,427,20361147,0.468,0.316879935639917,0.142771760199337,0.242444709484151
"link","cloglog",500,428,20361148,0.004,0.00292759249622452,0.036801472819372,0.0575580448441525
"link","cloglog",500,429,20361149,0.108,0.0227076717702761,0.0543137433661804,0.105898296258374
"link","cloglog",500,430,20361150,0.332,0.373686320041637,0.799166321376802,0.848031110769232
"link","cloglog",500,431,20361151,0.032,0.0382979813611317,0.0429243371959956,0.0633212909426423
"link","cloglog",500,432,20361152,0.188,0.133955659949061,0.0861568099221248,0.151984249114492
"link","cloglog",500,433,20361153,0.04,0.0282711407956092,0.171073964497967,0.237186097258347
"link","cloglog",500,434,20361154,0.04,0.0414764367392202,0.274950920825943,0.381126896022348
"link","cloglog",500,435,20361155,0.5,0.333531952169348,0.444575708462233,0.57901589239995
"link","cloglog",500,436,20361156,0.004,0.0023006134777135,0.0114922487541719,0.0214830760283204
"link","cloglog",500,437,20361157,0.636,0.457878998641301,0.650306044507389,0.754196358149627
"link","cloglog",500,438,20361158,0.456,0.0773756628064191,0.350357487834404,0.415393402227994
"link","cloglog",500,439,20361159,0.008,0.00328386021856855,0.0993970617058814,0.140575541143935
"link","cloglog",500,440,20361160,0.608,0.73525665272182,0.922805568890244,0.936575947170259
"link","cloglog",500,441,20361161,0.34,0.302147862843187,0.658907542924699,0.757271069770023
"link","cloglog",500,442,20361162,0.636,0.454740612942056,0.650570186808046,0.811847257902235
"link","cloglog",500,443,20361163,0.052,0.0251422079672053,0.166825649099059,0.250945377784615
"link","cloglog",500,444,20361164,0.768,0.636754426308226,0.769925816431772,0.835445801929607
"link","cloglog",500,445,20361165,0.096,0.0554465970969821,0.423765222628858,0.534914894195132
"link","cloglog",500,446,20361166,0.04,0.0141678093033311,0.235050918685176,0.318165178972186
"link","cloglog",500,447,20361167,0,0.0185133876061887,0.188105738726922,0.291466395859275
"link","cloglog",500,448,20361168,0.2,0.499344233959462,0.451584968892711,0.659840441714358
"link","cloglog",500,449,20361169,0.02,0.0271556078581674,0.367318120086233,0.47883525643346
"link","cloglog",500,450,20361170,0.38,0.511069703777673,0.0764502017957688,0.109170074059231
"link","cloglog",500,451,20361171,0.34,0.151495934121093,0.357561940085392,0.572805306066083
"link","cloglog",500,452,20361172,0.092,0.0809345299047446,0.234472538625348,0.356590521411083
"link","cloglog",500,453,20361173,0.024,0.117429853423236,0.167488714335753,0.260688994798188
"link","cloglog",500,454,20361174,0,0.0010788579727712,0.00979859178081623,0.0136360676261301
"link","cloglog",500,455,20361175,0.244,0.112238572043739,0.134990907117511,0.198953567053854
"link","cloglog",500,456,20361176,0.088,0.280950900654308,0.560824731137044,0.678656982728647
"link","cloglog",500,457,20361177,0.02,0.0719554196979406,0.284727661542322,0.367159220478692
"link","cloglog",500,458,20361178,0.164,0.622647823694876,0.100255453632989,0.107332881667236
"link","cloglog",500,459,20361179,0.032,0.0896418314488383,0.0567861727042277,0.107562797939473
"link","cloglog",500,460,20361180,0.136,0.0312175939511702,0.0495919988000407,0.0791193625066808
"link","cloglog",500,461,20361181,0.304,0.489686755510497,0.377391658275833,0.432183316510211
"link","cloglog",500,462,20361182,0.976,0.66899059166541,0.831532585004396,0.816712702488224
"link","cloglog",500,463,20361183,0.228,0.147107197644298,0.180222143665757,0.237839755007739
"link","cloglog",500,464,20361184,0.004,0.0147152259801229,0.0001379633121851,0.000348371076171379
"link","cloglog",500,465,20361185,0.008,0.0116145574102433,0.0368834781926688,0.0653477460385048
"link","cloglog",500,466,20361186,0.072,0.0180672068192985,0.19302857294699,0.278192661931188
"link","cloglog",500,467,20361187,0.024,0.0294400698425988,0.00244420578918128,0.0036640736098504
"link","cloglog",500,468,20361188,0.124,0.23449451342194,0.518625611932896,0.659483475783745
"link","cloglog",500,469,20361189,0.488,0.135410890294945,0.29936633291934,0.405863994240577
"link","cloglog",500,470,20361190,0.22,0.0324017346677705,0.097296182735272,0.15124066054619
"link","cloglog",500,471,20361191,0.092,0.0402998624805527,0.213369814313078,0.28073964505123
"link","cloglog",500,472,20361192,0.336,0.14966200071345,0.507881139999231,0.706754687886822
"link","cloglog",500,473,20361193,0.216,0.158702060863363,0.181281031346703,0.299140782674711
"link","cloglog",500,474,20361194,0.012,0.0263141673642352,0.0360304551602426,0.0677903360456431
"link","cloglog",500,475,20361195,0.416,0.237429130854101,0.578159917995581,0.78128397481941
"link","cloglog",500,476,20361196,0.076,0.054218152080378,0.0674009237875335,0.11904171961117
"link","cloglog",500,477,20361197,0.028,0.00626484949649865,0.0952635375171093,0.153211684293533
