"scenario","pstar","G","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",3,10,183,0.83944791956793,0.340400313456047,0.251968542524729,0.390115638915741,0.371918493800196,0.444516531336177,0.556340058767917,0.645121269035763,3
"null",3,10,184,0.669325093974049,0.633319993095205,0.640846274666744,0.614079869121879,0.609696545599852,0.929759880011914,0.891002358284889,0.958565887991214,3
"null",3,10,185,0.638101781954349,0.829656176393865,0.890693710655904,0.628564787494893,0.626834682908085,0.322998038280819,0.949158555725416,0.867411305558884,3
"null",3,10,186,0.365380660974526,0.37901203739951,0.431186545681615,0.773472710038857,0.767100459242579,0.0631397988302866,0.438833878234252,0.206525228938591,3
"null",3,10,187,0.858599531621529,0.283598639430897,0.228778670250159,0.714827743764913,0.712646305909605,0.808782948719422,0.233842005480882,0.998831079065204,3
"null",3,10,188,0.190019840751535,0.0224339260129922,0.00817078708850218,0.065264345061906,0.0628456595609273,0.0518165025372586,0.00705489445288845,0.161068604316509,3
"null",3,10,189,0.239194636571538,0.460568455314896,0.720625601683359,0.314524575482933,0.309943282580515,0.0639682131627141,0.249987209568739,0.301540308681994,3
"null",3,10,190,0.412217546006083,0.122860944014901,0.102586470003306,0.278557463282423,0.288306877795263,0.563368995502772,0.276003233601085,0.750795204030335,3
"null",3,10,191,0.394084924512968,0.536050427487185,0.383633069838465,0.655428726183579,0.6425732795955,0.902946661747812,0.499323306279017,0.392651650064634,3
"null",3,10,192,0.351021677089913,0.25090910416372,0.184480020266648,0.316719105690181,0.307766645402594,0.311990990307928,0.568234550706107,0.681913359504082,3
"null",3,10,193,0.862770272094326,0.945548373748224,0.914372550531257,0.333444087124837,0.327832905529873,0.652746171594486,0.980326887462009,0.958210351453951,3
"null",3,10,194,0.701246280722909,0.799084521871783,0.85798698877314,0.218568453207618,0.214978735300297,0.354821522907974,0.583497498279566,0.366676023097599,3
"null",3,10,195,0.633860546640186,0.318167200393039,0.218735631349922,0.875136410956988,0.880256659852364,0.87611896005245,0.457772148589641,0.842377925511632,3
"null",3,10,196,0.349823339656076,0.570041430731265,0.611590992701719,0.275626666172265,0.267782811060874,0.379863405915342,0.415418939267783,0.365451533521074,3
"null",3,10,197,0.865781695034583,0.921609117210399,0.877887566358606,0.302353683778148,0.297784956952748,0.166601691238023,0.519446759215155,0.96849490079806,3
"null",3,10,198,0.495926000399934,0.403298305397622,0.358676277024383,0.838401970267204,0.84325451683809,0.961700090076181,0.409827131170601,0.27674086258188,3
"null",3,10,199,0.422317918677182,0.715633702093121,0.757725847279466,0.842555619229593,0.853456707723157,0.343816925712451,0.365595718028206,0.286921601543578,3
"null",3,10,200,0.38058360889062,0.143226513668701,0.132949264210108,0.359783227601677,0.364425324032064,0.694536865293305,0.152800785676466,0.561932648656369,3
"null",3,10,201,0.706897161457789,0.920867431711365,0.912630363965382,0.576815993166733,0.577949901433202,0.905587958089209,0.806674982691924,0.58509423368734,3
"null",3,10,202,0.736646268500371,0.771946980613526,0.724752020158287,0.925982627757389,0.932586498218711,0.570334930711838,0.928928098355943,0.764240744797978,3
"null",3,10,203,0.235238930878507,0.477290808467328,0.671709307600467,0.267564641620857,0.270453536954696,0.284661769673356,0.584853533318909,0.333819152246967,3
"null",3,10,204,0.795002416116173,0.611176488381238,0.53623663337387,0.624872139479079,0.635972520346674,0.943057718272789,0.607538158422386,0.915196799213637,3
"null",3,10,205,0.193580536010422,0.363534047575933,0.541845226586953,0.303817122580614,0.300276602678685,0.0392183463267873,0.444805183309014,0.273360353121134,3
"null",3,10,206,0.0389699783169286,0.0819384377898312,0.0604728993282042,0.107114115406279,0.111130624123806,0.512845425251368,0.0574295944759024,0.0174326499237228,3
"null",3,10,207,0.776510381539135,0.582629323477775,0.543634756292467,0.763320209909155,0.775133430693155,0.936630886466983,0.893491078813159,0.721182669840913,3
"null",3,10,208,0.865461406193916,0.596984622946527,0.589418099902681,0.839381740990595,0.835860947356013,0.550509871745982,0.927416705309098,0.739137159004594,3
"null",3,10,209,0.0933603408803599,0.126442285846584,0.26627099213441,0.541074228353759,0.538421325532425,0.407065796705695,0.420248048247463,0.191088549918436,3
"null",3,10,210,0.561660582099219,0.712971660302905,0.720696933942918,0.288537963013768,0.288121719504258,0.836615670471989,0.764940848468741,0.546665123469904,3
"null",3,10,211,0.823539989216318,0.92194488287551,0.846172355655758,0.871010640128801,0.860786839005693,0.839532696034147,0.974383505160239,0.924276765473321,3
"null",3,10,212,0.771752460875088,0.859351830682196,0.774978720304422,0.945740761107554,0.947784399986797,0.984745615439705,0.909246439403412,0.78961512696134,3
"null",3,10,213,0.270434257707129,0.0889714138283468,0.0550012935765873,0.2650637285905,0.256876159964058,0.224049442617895,0.307015379286832,0.173214959276484,3
"null",3,10,214,0.578072813912787,0.786818637428652,0.686553715161978,0.674881574352887,0.661759489368118,0.84367594582556,0.984318897311242,0.859281722811949,3
"null",3,10,215,0.589256472167171,0.695898877425653,0.537377851648721,0.828134973356175,0.824100840595447,0.611761442600121,0.623521017389689,0.56257057049502,3
"null",3,10,216,0.167366451351441,0.234241638055839,0.221775161995827,0.034092157596516,0.0333568868519155,0.594693618180292,0.277826202712227,0.143352406075266,3
"null",3,10,217,0.233593109171054,0.434114387069336,0.600330352448867,0.535525306448108,0.53757323886658,0.608674520098112,0.304577865105612,0.141052271751298,3
"null",3,10,218,0.776551687642432,0.511494261130678,0.528533090190251,0.691386884841241,0.687960947018752,0.668074184833144,0.586070544704655,0.92078425746156,3
"null",3,10,219,0.225635359995697,0.155582845243656,0.210576504638185,0.34798317871955,0.347564415926533,0.50429978076478,0.0534936394390222,0.0651400036715851,3
"null",3,10,220,0.88308711146812,0.278383552839713,0.207345065038378,0.644084870924028,0.645105036001042,0.796658750416455,0.178782121210163,0.962582721595909,3
"null",3,10,221,0.429775697108704,0.426029105141511,0.470532117323991,0.900299983129534,0.903920694900643,0.30286575999124,0.35970938434494,0.441072044391779,3
"null",3,10,222,0.102065214914206,0.259478355828404,0.265111549139675,0.704108198640344,0.699378178013834,0.712208968784896,0.251076187121197,0.143468403216792,3
"null",3,10,223,0.193521578061168,0.386844662494026,0.551304386851573,0.808832735024343,0.815040499459026,0.892785478650137,0.415258869079204,0.197094331610117,3
"null",3,10,224,0.841402694506753,0.872258423150742,0.784981045207134,0.933430151912202,0.929964902123854,0.734838980234423,0.717797851459432,0.636376052975237,3
"null",3,10,225,0.89180979128132,0.0384611881993221,0.0299757070752536,0.0706758057998524,0.0718784717646684,0.136424012223737,0.0286874766904299,0.567196422934663,3
"null",3,10,226,0.120953547523838,0.193821266059903,0.182925863217689,0.514337731979557,0.505846143320407,0.490144498678403,0.167372514401842,0.164934994715545,3
"null",3,10,227,0.974075975617572,0.868222220431996,0.839502585952064,0.734377114256786,0.736556128976594,0.697571427428013,0.935976083172102,0.988775924573068,3
"null",3,10,228,0.245904048771861,0.426440333254634,0.627756162055969,0.234057604794302,0.233575514207094,0.706324570473443,0.672930111326232,0.397454940249461,3
"null",3,10,229,0.746390903093454,0.838345124282497,0.882730203583658,0.959553314224679,0.961612603358126,0.937446531497722,0.801582052726579,0.547315600120914,3
"null",3,10,230,0.636491986039236,0.643149282637551,0.615966519276445,0.617220622742328,0.602143423284985,0.755171739503597,0.831784697383224,0.784505417824849,3
"null",3,10,231,0.156045163384629,0.296426752923641,0.324361374948281,0.343324501549686,0.341235714859451,0.0139524802399637,0.235603380894087,0.0890797277749845,3
"null",3,10,232,0.674797351992584,0.906401204027711,0.946241829312214,0.542035430836196,0.537115865360886,0.391168542739929,0.876588133543445,0.780586092931597,3
"null",3,10,233,0.804167455784261,0.618409867395525,0.60587447333187,0.251894913989474,0.250515423258033,0.153701785050157,0.268743672900837,0.759255923194581,3
"null",3,10,234,0.108218834878997,0.261953484821874,0.365314343464715,0.568626859142298,0.556935926265447,0.726222219730227,0.1237196818996,0.0431855530382064,3
"null",3,10,235,0.877853559045367,0.404742957001844,0.341700193074084,0.578578422146993,0.589024696901746,0.890164087981109,0.66839304902121,0.695621544406703,3
"null",3,10,236,0.565075239089189,0.843909349125257,0.810918055971114,0.913856268422791,0.913000510692834,0.612449936224471,0.777498481432089,0.81684895741727,3
"null",3,10,237,0.376411092536478,0.455068228212926,0.386851192062415,0.877892831140956,0.874611882164168,0.571973614611317,0.652583885618586,0.417135470063476,3
"null",3,10,238,0.645619114988193,0.894987577130907,0.910274653736835,0.410338178587692,0.405460854459336,0.956242050772175,0.734317886266692,0.463512912277218,3
"null",3,10,239,0.269488921564943,0.532261342321674,0.608227575331852,0.443158270475656,0.445504593110065,0.137849289596326,0.311248070971209,0.199859930300625,3
"null",3,10,240,0.346923844153591,0.63556769060322,0.52263481453894,0.387719627599413,0.378530413679132,0.292143098931347,0.124759378677309,0.0525305406616373,3
"null",3,10,241,0.341198368295069,0.607576248942776,0.645799122588938,0.433247193239579,0.436212240622533,0.307311376547947,0.309655776677728,0.238982131069738,3
"null",3,10,242,0.53299790644411,0.809110130623846,0.80916280122466,0.263517077729347,0.25888061220971,0.865205689042916,0.901417501305105,0.785416122517543,3
"null",3,10,243,0.812660258794618,0.970531418550313,0.923223167012416,0.399592240998157,0.400940924431736,0.71612279449579,0.85477327851469,0.597367776756431,3
"null",3,10,244,0.737865495802413,0.933855811638231,0.914050556745345,0.977785339542178,0.978584247667271,0.875455039643325,0.558289182192608,0.309051750440989,3
"null",3,10,245,0.258670650525017,0.524520636515728,0.696349529515296,0.559316014149501,0.568074441573549,0.653616668573864,0.630179548495859,0.395141397210027,3
"null",3,10,246,0.238819206679041,0.418231057545056,0.467963742563247,0.619554187488978,0.612959158764726,0.727011433571961,0.409896098381113,0.194804116426959,3
"null",3,10,247,0.408094914047793,0.627088596821727,0.603736578529216,0.277790366285851,0.276765807476471,0.431468203327433,0.39371332906097,0.195896239051116,3
"null",3,10,248,0.291322114271898,0.25883032704373,0.346295001541371,0.819211185030459,0.819354835476476,0.434429898784431,0.176570252638408,0.243452975831622,3
"null",3,10,249,0.264075161301001,0.128386233480838,0.0858828126234913,0.46541152208034,0.443731106090157,0.571916733088746,0.0796846789819244,0.151195851359841,3
"null",3,10,250,0.754751063710704,0.359536044096046,0.285981461652324,0.269997227174293,0.276110909051833,0.661484507027403,0.30158390075319,0.972661970821741,3
"null",3,10,251,0.257946749562772,0.368363891555176,0.493294414132385,0.358419177723813,0.359455895655649,0.646289793148997,0.381140628862361,0.360790809818781,3
"null",3,10,252,0.850930806343033,0.494206025145327,0.461284673659509,0.953110557484906,0.954018062533573,0.368154766477532,0.282082504141274,0.680789608216063,3
"null",3,10,253,0.39054586569927,0.636011177062474,0.688591585375504,0.969338005877364,0.971444695143863,0.838235466622499,0.819458240134873,0.695592217193402,3
"null",3,10,254,0.0911176701853056,0.170645076287873,0.258865603837963,0.496616292860234,0.491103002033892,0.722178752255662,0.421125066010431,0.199667551523709,3
"null",3,10,255,0.893842445392022,0.653844497776094,0.56423476767547,0.772613657079522,0.762984147018428,0.675077118111039,0.719710132578319,0.845602147977434,3
"null",3,10,256,0.566550977642072,0.190446697405954,0.189908413401181,0.573614035861298,0.581855708062905,0.775243087034791,0.370371304916914,0.564188275421997,3
"null",3,10,257,0.467977320437999,0.261520991777563,0.172715805879121,0.314526003820231,0.315350890454495,0.186913481951026,0.171952594536465,0.219702051893651,3
"null",3,10,258,0.935128251219128,0.962307779561016,0.948252003670783,0.996368473814318,0.996598140114849,0.995408576125944,0.98889909928152,0.891792417611473,3
"null",3,10,259,0.654077902411229,0.55117817862207,0.525972203376034,0.672237143189025,0.665176800057531,0.713513288585856,0.387527078033633,0.838060568634028,3
"null",3,10,260,0.807262782360109,0.956972300637299,0.935371960082275,0.827103741768662,0.829673196523415,0.960593244909772,0.995710475209213,0.938867777445781,3
"null",3,10,261,0.708042995202366,0.905254115646726,0.928519247451227,0.479569696652259,0.476022099584861,0.128583277161152,0.760488396093211,0.461556817689694,3
"null",3,10,262,0.712607255670881,0.214391357877731,0.123296331167225,0.669444767589883,0.656832485299025,0.435411792983397,0.345346722606148,0.647723450647483,3
"null",3,10,263,0.0471703473651032,0.132151594364596,0.16960431838358,0.204917984345531,0.205393448741924,0.0674584886723065,0.239669068994941,0.186888190763866,3
"null",3,10,264,0.741507677569567,0.799221839916155,0.679788692784497,0.771031466677208,0.764573276790639,0.55708087817685,0.813961355145672,0.994750068184684,3
"null",3,10,265,0.202399604724839,0.433759876891745,0.588365408504868,0.125770232220824,0.131057371962974,0.343174055366487,0.340661464925518,0.18726172537787,3
"null",3,10,266,0.804628438978574,0.79755904148969,0.767941628063132,0.783135829336943,0.789983802107296,0.449823201513165,0.76589022022843,0.465525550239085,3
"null",3,10,267,0.32488065532763,0.349880933489049,0.423994226102651,0.231543058972765,0.232224068469975,0.736736754866091,0.801628559306784,0.651702812485932,3
"null",3,10,268,0.96122259501358,0.918752292194099,0.834855736404224,0.586506249730778,0.588112031506363,0.562469613372564,0.921907867392821,0.852161563674178,3
"null",3,10,269,0.0432803394504544,0.11543594717857,0.173318744103844,0.141250297618819,0.14581238880454,0.0834283705325254,0.0228396370401415,0.0188290110806845,3
"null",3,10,270,0.957286046817374,0.552658095866702,0.421013465398925,0.424299318177826,0.428564495780657,0.414829167299966,0.432937764960829,0.95100723722276,3
"null",3,10,271,0.706762725348134,0.825943293895276,0.757859711834081,0.580652156141063,0.57262503697796,0.622330554515858,0.479027197069472,0.934243705450744,3
"null",3,10,272,0.0223037105234434,0.0565608688917739,0.0956655718195283,0.0589447534178924,0.0574604349184879,0.248906457343401,0.0851305968685303,0.0265885625660623,3
"null",3,10,273,0.74207216909671,0.897248982934242,0.951691705939772,0.346124833715972,0.347952366396426,0.516308310849454,0.757318537590773,0.505042074407627,3
"null",3,10,274,0.462202553756712,0.457903631814323,0.421351126347621,0.55311892012171,0.559704067578735,0.203658572188726,0.283792910281969,0.437261771781473,3
"null",3,10,275,0.160544258961671,0.0670853357999144,0.0775926965853226,0.0911014886591125,0.0940620040821053,0.139587245505886,0.0666119814323571,0.146739703869067,3
"null",3,10,276,0.379643140879573,0.218305995590038,0.300042504029816,0.399627634827959,0.405326277981463,0.472315349291904,0.340117234908819,0.552023096827559,3
"null",3,10,277,0.716034760692982,0.90786386820296,0.882052884235784,0.788077304957145,0.80117148501117,0.15724766570669,0.957306391322464,0.805278951942267,3
"null",3,10,278,0.918353750614079,0.180304901500777,0.119579253066622,0.564263084026872,0.573887982695141,0.18396899053527,0.126359440779158,0.824104591883167,3
