"scen","n","G","arm","B","rep","EDGE.poly2","EDGE.poly3","EDGE.stk","HL_F","HL","HL_w","Stukel","GiViTI","pstar"
"null",500,10,"G10",2000,168,0.828526818664675,0.801708866339656,0.578442193836052,0.0810550302934804,0.0845038841677447,0.276507074964058,0.665434275715708,0.923171732937275,3
"null",500,10,"G10",2000,169,0.759560664562191,0.442312943140702,0.385268932844078,0.348135240266794,0.36324702830912,0.865330380985176,0.552434560177787,0.746316588850323,3
"null",500,10,"G10",2000,170,0.905512026431405,0.487864969941364,0.403939923371912,0.693710628695253,0.697858860633586,0.758874609567154,0.21931162228621,0.974581124817073,3
"null",500,10,"G10",2000,171,0.313313940734852,0.55010912316117,0.609230185365127,0.827932767425768,0.829505344269254,0.732883482839986,0.752643557100737,0.454876386081389,3
"null",500,10,"G10",2000,172,0.973525349852627,0.538619540725876,0.43502075901667,0.312887722098139,0.308883045503379,0.615221449672262,0.596309211064034,0.915252006063661,3
"null",500,10,"G10",2000,173,0.258107273583663,0.496690819503964,0.448519777592034,0.612929598580874,0.600841320055996,0.971676659813488,0.52201732775566,0.274287587605176,3
"null",500,10,"G10",2000,174,0.896858076265803,0.870259192741181,0.893927569431596,0.585029377411491,0.582542360650497,0.630281915897889,0.577087918920755,0.831597349248325,3
"null",500,10,"G10",2000,175,0.704291693538812,0.572740548704699,0.506566304073351,0.860532918412418,0.871399940291259,0.754306147381425,0.984483490264962,0.914173885211852,3
"null",500,10,"G10",2000,176,0.461465126135459,0.668166218368268,0.700992096043403,0.772059295969135,0.759275972532329,0.740923484633819,0.795955221673914,0.65593277997989,3
"null",500,10,"G10",2000,177,0.513704762420528,0.595382177258974,0.597925689430199,0.499554624027977,0.508766449791986,0.701859429082949,0.773021170486224,0.495316297733815,3
"null",500,10,"G10",2000,178,0.235446885875486,0.469674360411028,0.467425835021115,0.137918713976576,0.138859136686779,0.265663207563872,0.205166266699913,0.138268224704391,3
"null",500,10,"G10",2000,179,0.375153858149376,0.548979753511371,0.475682398343912,0.432518961206928,0.434411959425891,0.152544634416976,0.296846629855798,0.552256989572307,3
"null",500,10,"G10",2000,180,0.329392490996906,0.479458913154627,0.582284572104176,0.959351759012347,0.9587004459829,0.899441534981594,0.38593242599293,0.266464953635149,3
"null",500,10,"G10",2000,181,0.446336568410026,0.212144966190775,0.154613205703714,0.100177016111906,0.107014185252993,0.670442767886776,0.0926366761392512,0.311442433577001,3
"null",500,10,"G10",2000,182,0.20559731393606,0.0883287926532823,0.136889249115322,0.496786882996811,0.503304473925934,0.431092885941289,0.167755244328412,0.467491605771777,3
"null",500,10,"G10",2000,183,0.961002166820445,0.997650750520828,0.989524058989238,0.588945285723304,0.58990152331042,0.664256795838859,0.942157949835901,0.809801475609773,3
"null",500,10,"G10",2000,184,0.610912153759174,0.134490202827161,0.114017251425121,0.347180134149945,0.344769726341078,0.373096896427869,0.0742099462929626,0.650848833562324,3
"null",500,10,"G10",2000,185,0.929203974630249,0.44899139113879,0.401521576918462,0.173544609700007,0.177611052395985,0.0815390111441142,0.371430063348694,0.658978611018326,3
"null",500,10,"G10",2000,186,0.298949398636741,0.0534903999346788,0.0266794173861111,0.301024084294694,0.295057591156052,0.082975104663965,0.00816318954091626,0.0604355423278208,3
"null",500,10,"G10",2000,187,0.754599840027734,0.948933147317714,0.876859929839299,0.150346242904393,0.149650922991922,0.0963762501591338,0.803155560071134,0.671772266250815,3
"null",500,10,"G10",2000,188,0.761619270907546,0.840008640394496,0.824315715991703,0.153816595345743,0.146716615603935,0.196981177245204,0.820848851729062,0.660854328921608,3
"null",500,10,"G10",2000,189,0.582144288000309,0.608938934514166,0.572625528441896,0.662250223908589,0.663786211342868,0.505184334672302,0.644602485410568,0.626663853731555,3
"null",500,10,"G10",2000,190,0.971298722546322,0.629553813116935,0.60766310461511,0.728870464310386,0.724134147392398,0.323513096010831,0.533960989727669,0.899034080321691,3
"null",500,10,"G10",2000,191,0.650601344147045,0.672994557505935,0.555356057554455,0.211079760983332,0.214671576793985,0.396989411807838,0.622457231543203,0.353460115812326,3
"null",500,10,"G10",2000,192,0.33763767257753,0.627436215520932,0.639178044190017,0.70169129556598,0.696910534835232,0.0843431486845463,0.338825983966248,0.143530534609355,3
"null",500,10,"G10",2000,193,0.649664678349998,0.475248730670643,0.385160871533726,0.509119901496388,0.531899181900223,0.516762000335117,0.31480315373763,0.49871237682143,3
"null",500,10,"G10",2000,194,0.605017808180162,0.853081317714881,0.882245629121266,0.939651136620326,0.940304292209574,0.37930350138029,0.572514175122852,0.640014593759218,3
"null",500,10,"G10",2000,195,0.89855355852854,0.753860824096909,0.695035631448079,0.268983613863776,0.271903806600579,0.269285148956268,0.7007066724347,0.568062339117953,3
"null",500,10,"G10",2000,196,0.624675269135316,0.871944418224336,0.980048619409323,0.0799648063067447,0.0807011458293485,0.663886190751439,0.618882838185964,0.355526650636662,3
"null",500,10,"G10",2000,197,0.242945056320645,0.463180459303987,0.529979693927525,0.604611528901831,0.600497373608093,0.710282414700874,0.596918047688544,0.375796075297277,3
"null",500,10,"G10",2000,198,0.53572633990724,0.65404658548974,0.570329834456508,0.775092785641196,0.77238204082214,0.714344914514427,0.526056981208201,0.602881749259322,3
"null",500,10,"G10",2000,199,0.61082785160223,0.827153438909367,0.74238085550857,0.556560158291618,0.56089036160693,0.54047137058905,0.845615614357579,0.596786997506957,3
"null",500,10,"G10",2000,200,0.612813117906484,0.875230188708951,0.82905828281055,0.410726746205743,0.417224445957051,0.481915864250416,0.939128003939276,0.741016876931255,3
"null",500,10,"G10",2000,201,0.819687249126702,0.335334593562203,0.338916760021681,0.87358186037896,0.871393797070863,0.609559974013776,0.127099996357801,0.843784179389829,3
"null",500,10,"G10",2000,202,0.682781184365953,0.754489188840253,0.733527497385768,0.079236378623196,0.0799547720238343,0.128943901856008,0.218233671497845,0.821480875816918,3
"null",500,10,"G10",2000,203,0.75274878949573,0.397306219869598,0.326103211232785,0.397128176358329,0.395582561377949,0.183545931134166,0.320353776535331,0.380072059641989,3
"null",500,10,"G10",2000,204,0.933653118783674,0.857002822959273,0.824954305176193,0.487833301271714,0.490642330360754,0.762607436486399,0.81380332151536,0.851621577197801,3
"null",500,10,"G10",2000,205,0.236423161464479,0.324104890067201,0.493339863982877,0.312229934977858,0.308085590720079,0.0617092174119262,0.246147261845372,0.215138578011216,3
"null",500,10,"G10",2000,206,0.0753242186363266,0.152081192135187,0.157590041590187,0.351955361065282,0.344651845174945,0.279052692520299,0.134699271433648,0.076933131621144,3
"null",500,10,"G10",2000,207,0.370166656709937,0.464116936410098,0.415721651432112,0.0497527984419993,0.0501326973748423,0.142642617420129,0.520117222575549,0.305810033370796,3
"null",500,10,"G10",2000,208,0.866153322681957,0.757033822390506,0.701871287335798,0.259613061899264,0.25355090678131,0.583231156686823,0.620146951646169,0.835494873702288,3
"null",500,10,"G10",2000,209,0.270543064280657,0.0589164113874382,0.0678666643784677,0.0466251691276707,0.0473944480657018,0.0812169729374529,0.204692123488917,0.427821406931107,3
"null",500,10,"G10",2000,210,0.565282247983276,0.822634467594359,0.678056872551106,0.765475866919953,0.74936084165854,0.701099782161723,0.886116179101465,0.729557239808857,3
"null",500,10,"G10",2000,211,0.889112924712147,0.7695055992059,0.706611942971639,0.978878999364992,0.980137417492882,0.927839471915356,0.947238665872228,0.9907705956466,3
"null",500,10,"G10",2000,212,0.806351590839395,0.409215923753402,0.329010391539474,0.586161810914964,0.594418744846116,0.35999421047299,0.54199856342251,0.875347771265186,3
"null",500,10,"G10",2000,213,0.0938114141811894,0.196157295767132,0.250880035573292,0.2754280013925,0.268709600342166,0.356006071360144,0.144166624466517,0.0502508631693259,3
"null",500,10,"G10",2000,214,0.547219972281811,0.817368710207169,0.831576987935807,0.489840272731389,0.488956678446697,0.380420029563667,0.597214938742564,0.31801486332686,3
"null",500,10,"G10",2000,215,0.0371593777227199,0.0515774774206597,0.0678539553668557,0.0950645620675378,0.0994032662274714,0.0537688598013505,0.0596997961900139,0.117673083147245,3
"null",500,10,"G10",2000,216,0.0541586941197731,0.147426250726489,0.323597506727374,0.471508545129172,0.502565403778416,0.407444257603272,0.168840556928547,0.0615250883628599,3
"null",500,10,"G10",2000,217,0.150310049747556,0.321203242535261,0.450695940183749,0.493876474314668,0.507325519150022,0.0185650578284285,0.214089235365038,0.134139009943481,3
"null",500,10,"G10",2000,218,0.348243997087487,0.321210710691063,0.443399864541629,0.279121843580648,0.28404958859102,0.841088358124478,0.196305773788038,0.310060592238794,3
"null",500,10,"G10",2000,219,0.188623881633575,0.11030792376128,0.0695598287179356,0.173558598915504,0.16540600272975,0.579302602556433,0.307497197512293,0.291683062591062,3
"null",500,10,"G10",2000,220,0.0832683335928403,0.222782468908398,0.45165386992696,0.033356005980946,0.0345692967598599,0.0516247766147851,0.149106155189128,0.0511277244004006,3
"null",500,10,"G10",2000,221,0.027963466736667,0.075515607463697,0.16805699786487,0.478359214163593,0.475965978582063,0.613374222011542,0.101221150825176,0.0476182966363621,3
"null",500,10,"G10",2000,222,0.0770394150419499,0.208344776815461,0.326901894824802,0.459596092475993,0.457246489633403,0.411177507653189,0.175032122730283,0.0646925682914107,3
"null",500,10,"G10",2000,223,0.586081098194258,0.820369913908137,0.837170430446813,0.802396705360781,0.806798332748772,0.741062318367498,0.621652018661266,0.5754661381762,3
"null",500,10,"G10",2000,224,0.755942257119092,0.686930334046941,0.654600174356018,0.76104543472749,0.78000183225197,0.79458334106612,0.884057438343836,0.775713325763637,3
"null",500,10,"G10",2000,225,0.112276425501667,0.0990059932693855,0.0517738275787916,0.464519945687008,0.440583115123956,0.144067580886397,0.219351571783174,0.161920933654642,3
"null",500,10,"G10",2000,226,0.493889205342029,0.308125273838617,0.263846135845191,0.145635665913953,0.150649875487347,0.108045732774016,0.186679584167261,0.341063422328371,3
"null",500,10,"G10",2000,227,0.746214903576327,0.728776085711043,0.635802347991546,0.384755746115737,0.382342346053577,0.735606658701579,0.655350955475782,0.720385991659244,3
"null",500,10,"G10",2000,228,0.0671439076684001,0.141537618456055,0.216412377418545,0.234027961205566,0.226135678850731,0.477923053306604,0.17922211747419,0.138042848076928,3
"null",500,10,"G10",2000,229,0.406484439896156,0.668640438716385,0.76045917876798,0.326452274530147,0.3406266344355,0.804702118281401,0.465320494084034,0.245753720739864,3
"null",500,10,"G10",2000,230,0.659225980134339,0.362021369800174,0.266638621437857,0.191284738295598,0.18335951321686,0.156051662060287,0.330104048358032,0.617384147390997,3
"null",500,10,"G10",2000,231,0.512564607609013,0.693736809170677,0.67568234357264,0.961885918563635,0.953368492059595,0.756114496697119,0.698070397754519,0.410366783587413,3
"null",500,10,"G10",2000,232,0.0660172437565697,0.0445999668826516,0.0762184289175201,0.0282789653539511,0.0281658319998792,0.005636967687123,0.0543266816697423,0.0669275509042589,3
"null",500,10,"G10",2000,233,0.849637166577319,0.835131116220306,0.808762363922109,0.551784629206957,0.545923944897513,0.621348590114146,0.828918344053319,0.766943985697207,3
"null",500,10,"G10",2000,234,0.890202828127038,0.972544280530603,0.928748373808847,0.552194191587824,0.547676723839716,0.110465016773353,0.991975042608432,0.98172385974557,3
"null",500,10,"G10",2000,235,0.318629727947764,0.329429236077957,0.419731199373976,0.65623488149586,0.661580759107095,0.771615609250792,0.291221626249714,0.265557361723533,3
"null",500,10,"G10",2000,236,0.0258386120587037,0.0778056990036803,0.0915364677363531,0.36266020081673,0.385012490909423,0.296502687904978,0.179987925602045,0.0917028378325593,3
"null",500,10,"G10",2000,237,0.36608939086157,0.628442247731466,0.626711153567064,0.667129993378747,0.672578814376281,0.155346202523689,0.668688988955193,0.470637651926293,3
"null",500,10,"G10",2000,238,0.134225346596883,0.305880534226602,0.33840741175878,0.135584546586393,0.136582418071708,0.387394937559867,0.474651289787897,0.258576765426606,3
"null",500,10,"G10",2000,239,0.815286738495077,0.326847771412518,0.246531376035866,0.534163410013901,0.553446863707274,0.243359975736819,0.230333595792627,0.879582467866742,3
"null",500,10,"G10",2000,240,0.533216852721485,0.638455901924327,0.671167776245153,0.933698692961573,0.935224493496064,0.855368019178771,0.448049381745507,0.590763223896789,3
"null",500,10,"G10",2000,241,0.413665666421526,0.703778252730155,0.726808919524388,0.387217564839578,0.390533791796443,0.203248733272975,0.840741929732149,0.715427101943429,3
"null",500,10,"G10",2000,242,0.5281600069396,0.708010254104863,0.628544785982086,0.388004751103111,0.393769368543986,0.107912881052747,0.921692010221881,0.803258689000714,3
"null",500,10,"G10",2000,243,0.404081724260461,0.485565638488955,0.506851440128867,0.513124974921946,0.533596974304208,0.514096010831942,0.836101221447204,0.796786499992741,3
"null",500,10,"G10",2000,244,0.239606224983124,0.242787997016401,0.168673579572465,0.0164233295409317,0.0176137632400988,0.168835829666475,0.405164592017051,0.210044177449665,3
"null",500,10,"G10",2000,245,0.942652573508402,0.716978297457272,0.669436103474619,0.995103290056847,0.99589411798895,0.865319600147787,0.840712183450764,0.947214017806935,3
"null",500,10,"G10",2000,246,0.410444148810005,0.486982776222704,0.442669178209128,0.0545602037448111,0.0554420928181332,0.75838241491237,0.253201263924072,0.414116635972162,3
"null",500,10,"G10",2000,247,0.540336997526345,0.759413834404508,0.779021511992495,0.266413569384331,0.259380269764273,0.989227042199209,0.879391402420477,0.614072585863519,3
"null",500,10,"G10",2000,248,0.633137443519572,0.548528209213264,0.586386495055673,0.434904929582942,0.442357112459547,0.615557614621217,0.685735923789102,0.701740428072595,3
"null",500,10,"G10",2000,249,0.761768067684155,0.388284950677799,0.340462411027293,0.718763372993769,0.753196093798608,0.683175359690703,0.373615680855747,0.638237770163614,3
"null",500,10,"G10",2000,250,0.012110693784408,0.0205451490781024,0.0454003769562827,0.0814166727146152,0.0827406355520832,0.121344346329644,0.0332654028935093,0.0198877923889529,3
"null",500,10,"G10",2000,251,0.564073455816901,0.703687809703213,0.59483200603561,0.664934909772275,0.657402031044302,0.884351109959544,0.940125488115453,0.834798896672713,3
"null",500,10,"G10",2000,252,0.911557020257377,0.598534302636644,0.533385019974369,0.745234516150624,0.744123733037083,0.758625476808569,0.299552967009678,0.958452068131848,3
"null",500,10,"G10",2000,253,0.699596365064636,0.847640535120122,0.823273370591471,0.633712369992776,0.620382738834944,0.939992182002293,0.868520034367917,0.621639711775819,3
"null",500,10,"G10",2000,254,0.216051068181181,0.448468037553824,0.579262627341216,0.411061401543779,0.427250066135441,0.149856737824428,0.19965894158469,0.109130518164312,3
"null",500,10,"G10",2000,255,0.0794738570314594,0.112384818645113,0.21230683413262,0.198522751930235,0.199708069260894,0.417314705605489,0.179654362877784,0.166606717193567,3
"null",500,10,"G10",2000,256,0.888294070507483,0.886149524531965,0.858904461764693,0.804414121200769,0.813498877378465,0.98983553702008,0.987583579388001,0.886115714190204,3
"null",500,10,"G10",2000,257,0.211758764048664,0.450330659540847,0.404873206129948,0.390612939750977,0.40066035353123,0.47004267005636,0.604301712060926,0.320258373909586,3
"null",500,10,"G10",2000,258,0.493550780101826,0.618189602463353,0.668656443020704,0.703194007955655,0.711597713438683,0.801788387526239,0.553340403205653,0.358275406507605,3
